Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Antigua and Barbuda,ATG,2010,71.6294202,78.12732659999999,270.93866199999997,347.84754,475.52892,218.53099400000002,240.705666,48.613932999999996,26.844230200000005,604.196156,4392.962848
Antigua and Barbuda,ATG,2020,87.3604618,124.53107600000001,237.062116,415.718994,453.16227200000003,185.353422,258.77579000000003,49.655607599999996,23.514865399999998,635.561152,4490.6957568
Argentina,ARG,1970,34.767452000000006,212.21911,410.98269600000003,388.469766,628.201254,256.237162,152.33267,182.266932,13.263308599999998,964.238154,5212.978504600001
Argentina,ARG,1980,34.1345892,203.40997599999997,381.72456,395.153958,672.500134,268.46625000000006,145.57902199999998,133.921856,11.0414878,949.765324,5175.6971570000005
Argentina,ARG,1990,30.880907,137.872356,390.085016,401.255426,532.764308,276.340106,130.296927,123.5593572,12.555031999999999,947.7635899999999,4973.3730252000005
Argentina,ARG,2000,31.328516200000003,107.669589,454.440708,430.869902,542.717488,313.114512,152.673248,124.9316748,10.1130574,980.249098,5148.1077933999995
Argentina,ARG,2010,28.9464082,110.459112,462.79425000000003,392.512852,521.2343699999999,284.373088,135.56333999999998,90.4798212,13.290581320000001,1034.962272,5084.61609472
Argentina,ARG,2020,55.972,107.2319988,419.27199599999994,524.297998,567.20198,305.39399,145.96600399999997,87.3439988,64.8619984,1015.9620000000001,5313.503964
Armenia,ARM,2000,20.123741000000003,25.9499028,240.59152,140.831535,113.066904,180.48756,139.95543400000003,124.96143,0.0,1245.34198,4231.3100068
Armenia,ARM,2010,71.0093916,24.8989312,369.926946,331.173906,231.802268,371.138652,346.802748,119.645974,17.5979978,1154.594,5048.5908146
Armenia,ARM,2020,100.12987380000001,25.2299736,299.409634,432.025448,295.475658,441.65549,281.873668,116.36385279999999,26.795966399999998,1107.4766,5146.4361646
Asia,OWID_ASI,1970,8.9314586,15.717246,124.08274200000001,146.767976,75.9359792,48.016213199999996,66.464172,155.897346,77.127823,1289.00118,3977.942136
Asia,OWID_ASI,1980,10.751135799999998,24.1941254,144.379914,184.765488,96.581384,56.34384580000001,74.1757998,135.865686,63.7994072,1421.0157,4191.872486
Asia,OWID_ASI,1990,13.6079379,36.361366,158.35130199999998,244.58491800000002,143.383646,75.27114700000001,92.356904,97.3751096,56.8327008,1506.56934,4414.6943713
Asia,OWID_ASI,2000,18.9211344,36.6746572,171.05697600000002,286.38877399999996,195.761622,99.0094188,139.633682,100.919761,49.33119800000001,1465.68098,4563.3782034
Asia,OWID_ASI,2010,29.974089199999998,45.2323514,177.783944,335.510128,212.754328,128.145836,200.612042,99.9970412,53.15345219999999,1414.93964,4708.102852
Asia,OWID_ASI,2020,46.588521,47.317879600000005,195.407074,412.00669200000004,217.396998,170.784402,247.06335400000003,95.48523,62.765820000000005,1422.7684000000002,4937.5843706
Asia (FAO),,1970,8.4,15.8,121.0,147.4,76.4,48.4,66.8,156.6,77.8,1294.2,3982.8
Asia (FAO),,1980,11.0,24.2,140.2,184.4,96.4,56.2,74.0,135.8,63.8,1419.8,4185.8
Asia (FAO),,1990,14.2,36.2,153.6,244.4,143.0,75.6,92.4,97.2,56.8,1504.6,4408.0
Asia (FAO),,2000,19.2,36.8,166.0,288.4,197.6,99.8,140.6,101.4,50.0,1477.0,4576.8
Asia (FAO),,2010,26.474,45.574,176.10399999999998,337.56,214.336002,129.03400200000002,201.756002,100.53399999999999,53.4,1424.516,4719.288006
Asia (FAO),,2020,36.976,47.342,192.106,411.23999599999996,216.952004,170.302,246.852004,95.438,62.926,1423.172,4923.306004
Australia,AUS,1970,41.724104,156.572654,546.2312599999999,437.21596,547.714244,404.458032,155.174918,85.9440512,18.925281599999998,828.0511819999999,5192.0116868000005
Australia,AUS,1980,45.312829199999996,185.01794999999998,525.1363399999999,472.598366,500.78031599999997,358.435,145.30211599999998,82.222151,20.1526068,711.28493,5026.2426049999995
Australia,AUS,1990,42.3481262,153.013668,468.42679,573.288228,514.9663039999999,387.32630800000004,161.60056,93.4850398,45.546823800000006,688.157396,5118.1592438
Australia,AUS,2000,47.686771799999995,141.046866,418.299734,633.8128879999999,501.20649000000003,330.98298600000004,180.887722,96.57716459999999,12.674534400000002,683.700862,5046.8760188
Australia,AUS,2010,90.8288922,150.847546,459.97784,782.4779259999999,518.3049,371.34035600000004,193.43046199999998,101.8968472,21.469425400000002,717.219194,5417.7933888
Australia,AUS,2020,112.182005,181.266012,427.48601799999994,821.824042,496.01203000000004,409.194024,182.16600599999998,94.04800700000001,53.581998,705.762032,5503.522174000001
Austria,AUT,1970,29.0602632,231.074906,391.79118,662.3544099999999,333.28236400000003,373.350016,185.371686,121.43611779999999,9.6189782,874.3572200000001,5181.6971412
Austria,AUT,1980,50.0126544,244.460622,417.10452999999995,783.3496799999999,418.09471199999996,383.513684,201.05913800000002,110.432448,7.20166748,705.836632,5301.06576788
Austria,AUT,1990,47.732252,272.45784999999995,416.21927800000003,851.7540079999999,468.336856,380.25126,217.50192,114.841759,11.3848342,716.570252,5487.0502692
Austria,AUT,2000,31.254785400000003,261.64653200000004,444.166572,857.461708,430.33822,412.108868,203.928486,113.589505,6.40983688,922.5738279999999,5683.478341280001
Austria,AUT,2010,41.779909200000006,233.79799400000002,465.96288599999997,1051.8268,439.04552,319.04611600000004,234.018338,106.251649,7.351220700000001,881.466956,5790.5473889
Austria,AUT,2020,41.4420152,203.492082,402.12014400000004,1158.9525,366.452126,406.90417599999995,214.28408399999998,96.5080382,14.470007,888.078358,5812.7035304
Azerbaijan,AZE,2000,11.33010456,64.9772002,130.99255119999998,132.965276,98.58473599999999,145.291356,144.09596,86.8540702,0.0,1453.11688,4268.208134160001
Azerbaijan,AZE,2010,40.5929352,95.3852168,179.94002600000002,219.47713599999997,151.56117880000002,243.83959399999998,204.637862,135.06849800000003,8.463537339999998,1706.5693999999999,4995.53538414
Azerbaijan,AZE,2020,61.3639776,100.241966,262.533896,421.21183600000006,190.70593,311.375874,247.613902,144.02394599999997,10.833994980000002,1542.0454599999998,5311.95078258
Bahamas,BHS,1970,34.3075804,155.430114,365.127944,249.16182199999997,440.240294,164.433594,206.47066,67.91627419999999,44.046189999999996,635.71298,4332.847452600001
Bahamas,BHS,1980,38.882264,150.568352,379.3034779999999,225.961494,423.80053399999997,132.5212868,192.363924,53.7430658,31.222856,606.515082,4214.882336600001
Bahamas,BHS,1990,30.6771888,146.119036,403.77119400000004,268.6322779999999,484.28114800000003,179.77011,225.87801799999997,39.7842564,32.7203776,677.048442,4478.682048799999
Bahamas,BHS,2000,76.20153079999999,124.943759,349.678266,296.71903199999997,503.572728,171.94360799999998,244.42677599999996,50.7437858,16.2386466,670.1623999999999,4504.6305322
Bahamas,BHS,2010,223.81779800000004,128.519598,353.33601,312.6807,534.2329159999999,178.11284600000002,261.50189,40.822035400000004,12.0669572,554.275054,4609.3658046
Bahamas,BHS,2020,158.78699999999998,137.14146799999997,323.39363199999997,376.300524,520.565794,203.823996,269.471002,32.6413786,4.10591692,620.85532,4667.08603152
Bahrain,BHR,2020,119.9248375,42.08494425,476.3343575,697.9016075,416.79445,261.714655,265.1246375,65.119913,61.614926000000004,1077.13605,5504.250378250001
Bangladesh,BGD,1970,19.6065168,0.0,118.416547,59.39514959999999,34.5978264,22.2968184,39.2155276,45.1723056,44.399111,1599.83778,3952.9375824000003
Bangladesh,BGD,1980,12.9071224,0.0,78.586234,61.198492,26.560133,23.7545064,26.755242600000003,37.2293452,56.487913000000006,1579.53818,3883.0171686000003
Bangladesh,BGD,1990,12.5026708,0.0,74.00649,99.824468,25.9601602,27.3092084,23.269751199999998,27.877716,47.1112882,1686.6267599999999,4014.4885127999996
Bangladesh,BGD,2000,16.342809199999998,0.0,67.531191,157.098458,35.8351726,29.533408399999995,22.444905600000002,38.00239860000001,42.7277922,1820.65138,4230.1675156
Bangladesh,BGD,2010,23.3984508,0.037999998,80.47580079999999,157.242294,52.5723782,42.8726644,54.4010216,78.596153,44.1311822,1835.2012600000003,4378.929204998
Bangladesh,BGD,2020,37.5339992,0.059999996599999994,79.8119988,202.25598399999998,72.9559992,90.492003,83.8299978,93.5159948,76.37399500000001,1842.04394,4598.873911796601
Barbados,BRB,1970,30.132005400000004,88.4064654,494.08044,286.257834,403.515848,251.29771,61.774758999999996,218.853682,79.021798,800.0357019999999,4683.3762438
Barbados,BRB,1980,65.4846668,117.879531,620.970974,374.112452,479.73553400000003,182.38375200000002,81.9067428,146.17203,73.7872232,800.9318900000001,4923.3647958
Barbados,BRB,1990,56.84190639999999,116.27903780000001,503.8482,452.54529600000006,500.3156360000001,248.93997,106.4682542,109.6666238,69.643613,900.0434659999999,5054.5920032
Barbados,BRB,2000,68.587089,81.7041018,531.510944,439.887562,418.906556,172.28367799999998,151.4175,104.13981980000001,70.5689458,847.4715480000001,4886.477744400001
Barbados,BRB,2010,139.32689,88.961438,591.045094,436.418468,379.06690399999997,212.50112800000002,178.578252,101.34216899999998,71.4341362,820.205498,5028.8799772
Barbados,BRB,2020,189.913712,82.268145,550.201382,449.10786800000005,417.150542,216.617074,183.025836,110.357518,54.8767586,885.085888,5158.6047235999995
Belarus,BLR,2000,23.5733682,124.67671519999999,362.02308400000004,407.94021000000004,330.45671600000003,341.063118,95.086827,316.064952,0.0,1067.318586,5068.2035764
Belarus,BLR,2010,54.176646600000005,207.23004,342.380366,572.832176,420.92566999999997,253.272086,195.907548,336.482448,0.12800003,827.350776,5220.6857566300005
Belarus,BLR,2020,91.959987,205.861976,338.053936,627.0539,425.40594200000004,338.97196,213.631966,296.011956,6.923998598,849.9998840000001,5413.875505598
Belgium,BEL,2000,25.695784,194.56317666666666,516.27585,1007.5160333333333,346.40712333333335,426.16173333333336,198.56691666666666,207.91681333333335,22.026234333333335,793.9277900000001,5740.057454999999
Belgium,BEL,2010,28.492697,177.18377800000002,510.01647199999996,1027.64944,299.349378,419.565208,195.13674199999997,157.728156,21.1779714,873.282518,5719.5823604
Belgium,BEL,2020,60.80000459999999,158.757992,497.68401000000006,1134.65004,284.59600800000004,515.804028,244.93799199999998,157.44600000000003,42.496006,774.573986,5891.7460666
Belgium-Luxembourg (FAO),,1970,40.2,222.6,332.8,775.4,290.8,309.2,161.4,211.2,28.8,738.6,5081.0
Belgium-Luxembourg (FAO),,1980,47.6,252.8,350.4,771.0,339.4,344.0,159.2,189.4,30.8,758.8,5223.4
Belgium-Luxembourg (FAO),,1990,48.2,229.2,415.8,941.4,383.0,329.6,219.2,190.4,24.8,767.8,5539.4
Belize,BLZ,1970,25.732394199999998,57.354188,374.66218799999996,302.319024,196.375104,228.012276,85.1636318,34.8499932,109.22029479999999,896.2102179999999,4279.899312
Belize,BLZ,1980,37.012521,84.5495832,374.0543,361.471732,227.78810200000004,284.31154000000004,143.12625400000002,52.917659,93.90325279999999,930.01204,4569.146983999999
Belize,BLZ,1990,43.355035599999994,60.7303798,396.70624399999997,342.505578,224.74341399999997,203.459506,220.23246,59.08791720000001,95.29041520000001,941.8335199999999,4577.9444698
Belize,BLZ,2000,35.724233,65.82535340000001,423.617962,319.28587799999997,241.43577599999998,177.618406,251.39807800000003,57.4888602,102.31653200000001,1005.9336740000001,4680.6447526
Belize,BLZ,2010,73.2428818,94.963148,431.490144,364.537642,240.843244,135.620274,193.74568400000004,28.5557476,115.67534,1036.847988,4725.5220934
Belize,BLZ,2020,99.29445919999999,107.332449,366.20253199999996,645.758058,278.207582,136.471912,86.36072580000003,29.947572,44.7593234,1037.4161900000001,4851.7508034
Benin,BEN,1970,3.79547336,9.8668841,32.0744526,263.60197,64.142527,12.5249036,58.070657000000004,682.22612,54.083651399999994,585.6877860000001,3736.07442506
Benin,BEN,1980,6.05992922,26.5125622,5.8722906,311.53131199999996,64.76808559999999,16.665250800000003,60.6022728,601.914166,54.5477392,637.624888,3766.0984964200006
Benin,BEN,1990,21.087462199999997,14.7947798,32.8597494,238.85327999999998,55.5982396,14.412583699999999,62.0372282,693.4621139999999,69.65728879999999,791.54711,3984.3098357000003
Benin,BEN,2000,22.359546,17.345359799999997,45.485982,294.175114,61.1039218,22.745199,59.55577960000001,759.3978,85.3902918,834.607824,4202.166818
Benin,BEN,2010,52.38349459999999,61.406769,58.20222700000001,318.526546,98.856899,30.8201118,69.4150152,714.575686,101.8042292,995.532718,4511.5236958
Benin,BEN,2020,81.3636628,72.88634199999998,90.94091999999999,401.347486,93.943268,25.8883174,80.45852599999999,712.18842,85.7596356,987.2629359999999,4652.0395138
Bermuda,BMU,1970,70.1972492,176.10334,421.3905940000001,426.57015600000005,601.115188,314.33026,222.94885800000003,83.47391,16.9810654,498.70557399999996,4801.8161946
Bermuda,BMU,1980,89.06316,203.108306,351.65105800000003,490.68471600000004,663.395622,306.579274,240.995154,63.4724404,17.261512399999997,609.797208,5016.0084508
Bermuda,BMU,1990,115.21383,235.391628,310.972552,446.091628,641.1127,265.87744200000003,293.935888,86.6893814,13.456492399999998,573.239468,4971.9810098
Bermuda,BMU,2000,99.47555,203.253622,380.863966,361.703328,588.5127679999999,174.05837400000001,258.16420600000004,53.0741426,13.483106799999998,575.987658,4708.5767214
Bhutan,BTN,2020,100.4114075,62.336858,143.9708775,469.48977,81.904045,147.65095,89.3815605,115.08625,53.459419249999996,1962.16345,5246.35458775
Bolivia,BOL,1970,16.3620604,18.930213,252.58375,186.38696599999997,136.39635600000003,44.117493,181.24186600000002,280.323242,17.6440296,689.104288,3793.090264
Bolivia,BOL,1980,20.889767999999997,39.539432399999995,306.05287599999997,199.367942,188.577386,59.868554800000005,150.70039,239.49533200000002,25.742080599999998,716.55571,3926.7894718
Bolivia,BOL,1990,18.4893806,33.168796199999996,267.06540600000005,167.784106,177.62454,54.5263154,174.034106,199.641276,28.4011802,780.27332,3891.0084263999997
Bolivia,BOL,2000,25.4711952,40.668655799999996,274.60946,172.935838,214.981198,64.1513568,181.818058,141.359501,19.9385644,888.080502,4024.0143292000002
Bolivia,BOL,2010,34.1219458,41.8396886,294.549658,202.06059199999999,296.302704,81.42777579999999,133.44515800000002,169.94170400000002,31.119464800000003,928.622402,4223.431093
Bolivia,BOL,2020,41.82999099999999,46.753992000000004,270.72595600000005,221.61197,341.92992799999996,102.02998219999999,163.391974,191.00396800000001,48.8219904,973.8878060000001,4421.9875576
Bosnia and Herzegovina,BIH,2000,96.2753292,137.82465399999998,120.80003199999999,184.36555,104.4020356,242.22518,122.49843800000001,134.2382388,41.355693200000005,1483.3339799999999,4667.3191308
Bosnia and Herzegovina,BIH,2010,145.877464,183.14746399999999,222.376148,256.448288,158.40615999999997,324.696914,257.606046,132.45845,62.225493400000005,1340.60834,5093.850767399999
Bosnia and Herzegovina,BIH,2020,183.257924,202.391906,282.41388399999994,331.11385600000006,235.13189200000002,341.05186399999997,362.57984600000003,163.09193199999999,57.9539756,1220.49944,5399.4865196
Botswana,BWA,1970,20.792658,88.22544,181.658862,122.35214799999999,202.93279,158.997576,27.9174714,137.44923,158.731712,1309.4039,4378.4617874000005
Botswana,BWA,1980,24.1427368,42.764623799999995,202.964672,178.84356,62.2109616,180.778098,33.9904314,122.54003499999999,166.83925799999997,1092.0381000000002,4087.1124765999994
Botswana,BWA,1990,33.483881600000004,68.437185,255.69739800000002,267.360102,132.445208,202.139254,51.495375,128.585182,119.0437348,1062.468892,4311.1562124
Botswana,BWA,2000,41.7785446,73.778576,240.06923999999998,230.707284,94.948068,206.147032,77.5264078,142.15848599999998,114.530134,983.6153959999999,4205.259168400001
Botswana,BWA,2010,76.37256740000001,87.98928980000001,280.81358200000005,310.91535200000004,121.144416,152.993734,58.671688800000005,116.68515499999998,44.1748594,1093.3073519999998,4353.0679964
Botswana,BWA,2020,103.507744,208.08549200000002,266.699328,341.24915599999997,136.17965999999998,101.8877348,71.6158232,120.37570000000001,24.571939000000004,1263.3589,4657.5314769999995
Brazil,BRA,1970,14.0980266,35.4464034,410.050724,244.096072,140.98035599999997,121.04245920000001,138.16021999999998,275.31567,221.740098,839.041764,4409.9717932
Brazil,BRA,1980,12.2560424,45.8096786,495.263932,367.280426,174.798598,145.464686,122.9626912,185.449432,152.49831,958.385876,4640.1696722
Brazil,BRA,1990,11.438470999999998,61.4014364,476.571324,442.86418599999996,227.33904,180.59197600000002,140.06423999999998,147.489748,137.24956,921.453916,4736.4638974
Brazil,BRA,2000,17.655528999999998,79.6496968,412.251972,497.16927999999996,358.720906,215.87090400000002,145.45126199999999,131.0096592,150.268374,884.5425419999999,4892.590125000001
Brazil,BRA,2010,20.6603662,101.1831368,437.79054799999994,593.1798719999999,406.71616800000004,282.50695800000005,186.049006,148.80448199999998,146.91202800000002,945.091934,5278.894499
Brazil,BRA,2020,25.922000000000004,103.846,409.138008,719.1940099999999,456.23399600000005,329.665996,166.931998,131.62199999999999,113.79,904.9459999999999,5381.290008
Brunei,BRN,1970,44.693324600000004,17.377225599999996,398.48357,208.70301600000002,162.13542,76.124893,94.5043032,81.38952800000001,21.980074199999997,1016.5726000000001,4091.9639546
Brunei,BRN,1980,63.332687,34.563012,397.878576,229.059918,262.66288399999996,219.998684,129.348955,42.4117622,20.902289200000002,1131.63998,4511.7987474
Brunei,BRN,1990,129.514174,27.808991600000002,329.38066,323.136258,310.440428,202.664042,129.13410199999998,33.8431456,18.5362076,1323.56646,4818.0244688
Brunei,BRN,2000,124.240795,4.27121008,278.79693799999995,325.94325399999997,336.326954,197.85393800000003,149.85096,42.0916828,20.5373504,1418.5265,4898.43958228
Bulgaria,BGR,1970,17.0210006,176.409186,341.398908,421.30417800000004,221.86882599999998,193.833572,253.693482,51.461662000000004,62.074238,1737.06048,5446.1255326
Bulgaria,BGR,1980,25.6163792,232.757874,374.45310600000005,520.15437,302.205504,284.39314,189.32879799999998,52.6350052,47.432226,1580.8793,5589.855702400001
Bulgaria,BGR,1990,34.4061784,197.92075800000003,318.748076,550.6742099999999,296.045248,286.369266,176.84024000000002,56.83683940000001,47.5778206,1337.99856,5293.4171964
Bulgaria,BGR,2000,32.606305799999994,142.826206,286.856176,439.68560800000006,257.8292,295.03680599999996,144.41710600000002,60.211406800000006,33.8063684,1127.98974,4821.264923
Bulgaria,BGR,2010,53.3096238,177.8726,299.304748,482.403418,241.64241,273.189602,106.65545119999999,56.8605006,21.4300644,1066.29238,4788.960798
Bulgaria,BGR,2020,50.3220146,132.27803400000002,294.39205400000003,732.322168,271.186074,319.410082,164.91604999999998,47.7440142,18.194004,912.3162480000001,4963.0807428
Burkina Faso,BFA,1970,10.829853199999999,148.00716400000002,24.2674532,136.375615,46.3274064,28.077270799999997,22.2613652,44.723287000000006,94.059438,995.743072,3520.6719248
Burkina Faso,BFA,1980,10.417401600000002,151.93976400000003,44.0232096,172.898856,38.90017759999999,38.5199388,22.1993686,46.1720914,90.98307400000002,953.8782020000001,3549.9320836000006
Burkina Faso,BFA,1990,12.133439599999999,171.98437,33.319734,237.244468,62.20785639999999,43.143741,23.4937716,23.299174599999997,108.23258519999999,1370.0656400000003,4075.1247804
Burkina Faso,BFA,2000,17.9038636,167.159324,45.7256918,307.041748,73.362605,49.046349,28.8016922,16.1501933,105.2822108,1463.5781000000002,4274.0517777000005
Burkina Faso,BFA,2010,13.759961,155.59224,59.0275114,358.01712399999997,92.834382,49.80767039999999,18.4222708,30.499960199999997,148.934706,1637.5167400000003,4574.4125658
Burkina Faso,BFA,2020,36.7019952,79.7359888,60.7439926,357.831964,156.409964,47.307994,93.06397999999999,21.775996799999998,255.89995399999998,1567.2057799999998,4696.6776094
Burundi,BDI,2010,9.330521466666667,50.337178333333334,42.582697333333336,63.38479933333334,17.075950333333335,11.744219333333334,275.37958,492.44095666666664,201.17958,259.21148666666664,3433.666969466667
Burundi,BDI,2020,3.5056854799999995,40.5343932,45.1307424,68.0287528,21.4679094,12.354178800000001,166.49164000000002,809.976384,239.48164200000002,309.86485600000003,3736.8361840800003
Cambodia,KHM,1970,13.2320923,6.58625672,116.116868,74.682245,95.05470299999999,13.8396479,79.456283,20.222048,13.8176382,1745.28646,4148.2942421200005
Cambodia,KHM,1980,10.934144600000002,2.6124389199999998,50.2121682,50.015019800000005,53.4089108,14.360975400000001,71.68107719999999,72.22671519999999,24.7284328,1852.6257799999998,4182.80566292
Cambodia,KHM,1990,15.4545748,3.4330611400000004,34.5061248,75.1697494,144.51633999999999,9.7983615,74.8779362,63.745721200000006,15.503441399999996,1968.81512,4395.820430440001
