Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Africa (FAO),,1970,0.0,0.09043478260869552,0.13644859813084106,0.06829268292682929,0.05866666666666674,0.08957055214723927,0.03734939759036138,0.030748663101604238,0.049999999999999864,0.0024914356898163275,0.01726449882668451
Africa (FAO),,1980,0.07692307692307693,0.30434782608695643,0.45794392523364486,0.20731707317073175,0.1546666666666666,0.2699386503067484,0.08072289156626496,-0.027807486631016058,-0.003389830508474564,0.06265960759887901,0.05533020449212189
Africa (FAO),,1990,0.10769230769230773,0.1895652173913043,0.37570093457943915,0.17804878048780504,0.15200000000000008,0.21104294478527597,0.09879518072289147,0.07406417112299465,0.0016949152542371916,0.13254437869822497,0.07795843110962106
Africa (FAO),,2000,0.18461538461538465,0.14782608695652166,0.4186915887850468,0.2969512195121953,0.1973333333333333,0.3214723926380367,0.2542168674698796,0.2593582887700534,0.1364406779661017,0.16374961071317345,0.11738183037210853
Africa (FAO),,2010,0.6344615384615385,-0.036086956521739114,0.44842990654205633,0.41910060975609764,0.3527200133333334,0.4620490797546012,0.3650361445783131,0.49598930481283415,0.28171186440677964,0.14791529118654637,0.14848960802882993
Africa (FAO),,2020,0.9123076923076923,-0.23429565217391318,0.46226162616822436,0.520689024390244,0.3247200133333333,0.3686625766871166,0.4534819277108436,0.6454999999999997,0.23226271186440672,0.10686452818436626,0.1539636259637949
Albania,ALB,1970,-0.18117436945218277,0.38020335193522387,0.2538567584242237,0.14686586363483425,0.08298823710525037,-0.02910098043621196,-0.07796390280390407,2.7777604489158536,0.27067137362292554,0.04991835528103639,0.041347249227865555
Albania,ALB,1980,-0.21109943848178972,0.5363606172978738,0.4411362630332727,0.5604100959415149,0.13806575838365753,0.2031407131857004,0.001390138539692074,2.060128886551763,0.05527266238843994,0.16841342758637512,0.11820689013523042
Albania,ALB,1990,-0.07835443232039807,0.6391251274537287,0.5654674264994782,0.6962747912774376,0.3149658169298916,0.544362733584225,-0.10453083920601001,1.5332962534808237,0.2742816435148784,0.14112386028404456,0.13726617751506676
Albania,ALB,2000,1.7476714057690346,1.1440553870346106,0.7320473796371229,0.46364033809033,1.013573606144789,1.6706760011498014,0.7364907279812257,4.237652391211877,0.3974873212609799,-0.008339650233343508,0.1841874154615559
Albania,ALB,2010,3.2724227725518698,3.0311687677264687,1.1060887011477767,0.9668878619427509,2.207449879991883,2.3001665739191646,2.308003475688001,6.099461113834929,0.4484835564754811,-0.19362468856886764,0.2661217990105871
Albania,ALB,2020,5.858655306789361,2.9287769718472574,1.0212976895740347,1.2401428033625141,1.6414136932877097,2.809390044810787,3.655261294169625,6.579874251142531,0.45089867341243417,-0.34818606206247654,0.2795866335531201
Algeria,DZA,1970,0.10953662544498759,-0.28734269706991417,0.08065478154510398,0.47566434935595236,-0.12834997636142165,0.2874243583300516,0.19559285898736462,-0.3526084380791355,0.0007286748836677746,0.17875122001370497,0.0775974928005
Algeria,DZA,1980,0.6930635620978957,-0.4932661632187816,0.742060452996049,1.9793985155605505,0.11795553050946107,1.0269246893405672,0.4234093973917259,0.18786549631152194,0.9641092909058471,0.5143625786217834,0.29997324055295865
Algeria,DZA,1990,0.5812232800986546,-0.7139232110977816,0.671817406447178,2.319085939872458,0.723801952277666,1.0592784892704596,0.6048072109665125,0.5479199245745306,1.2925627401555482,0.649582784890964,0.3691580411357629
Algeria,DZA,2000,0.591988942040693,-0.5740929292236695,0.5021419729774406,2.0653732736967516,0.7830652944144891,1.131435766569588,0.9940438834379866,0.47660772655183464,1.5565756674161466,0.7375916531683773,0.3919887982556404
Algeria,DZA,2010,2.6485031203026312,-0.3793857681109811,0.741081789337987,2.5584961075573145,1.0075612764432986,2.132983560740915,2.6727553141244225,1.6299844666260404,1.5477337696720754,0.637149028048382,0.4820334230697351
Algeria,DZA,2020,2.064168414883603,-0.3432319008181812,0.7888406248550307,3.411178985358466,1.0346125224306215,2.258634464005322,3.77317890704127,1.5208268778544056,1.4981763415809872,0.6136595093889208,0.5374523342166275
Americas (FAO),,1970,0.027118644067796512,0.1875,0.07319347319347314,0.11364485981308402,0.03990024937655868,-0.007469879518072275,0.08947368421052632,0.11227154046997385,0.05483870967741933,0.01864044463445928,0.033166199675564084
Americas (FAO),,1980,-0.023728813559322128,0.41,0.14405594405594407,0.29364485981308397,0.11695760598503757,-0.029879518072289304,0.1296650717703349,-0.06005221932114886,-0.0491935483870969,0.10739632321504919,0.07298333579118126
Americas (FAO),,1990,0.01694915254237282,0.29499999999999993,0.1463869463869464,0.4198130841121494,0.14014962593516223,-0.02048192771084344,0.1727272727272727,-0.14621409921671022,-0.11209677419354837,0.19076528430953402,0.09758147765816248
Americas (FAO),,2000,0.2,0.26750000000000007,0.1617715617715617,0.5269158878504673,0.329426433915212,0.03084337349397579,0.25311004784688984,-0.11644908616187995,-0.04435483870967748,0.21487815305686203,0.13306297006341236
Americas (FAO),,2010,0.4817966101694916,0.41557500000000014,0.14007461072261063,0.719611198130841,0.4142194513715711,0.09138557108433716,0.3544641004784689,-0.09163446475195823,-0.07972580645161303,0.21072253099615232,0.16344610116501976
Americas (FAO),,2020,0.852372881355932,0.32235000000000014,0.08889977622377628,0.9173084280373831,0.5670024488778056,0.17602891566265072,0.4620908660287081,-0.1211801566579635,-0.14746774193548393,0.22117828131680192,0.19362438991299213
Angola,AGO,1970,0.07772447368417326,0.10102179382182003,0.24498449854362223,0.07766753739759887,0.5069768859428474,0.0606162856704157,0.07095847571385906,0.16978169804597018,-0.016183836063498002,0.038362489754925025,0.05679077298269203
Angola,AGO,1980,0.9285444963116112,-0.5214553644551831,0.2945321969175326,0.5313837594994735,0.9607208806090756,0.4615678120270421,-0.09565699506139425,-0.27480223470059334,0.10140281609655273,0.09600835150708667,0.017152596365767846
Angola,AGO,1990,0.6703273760319929,-0.5426929876369568,-0.04613235194918264,0.4282687700033365,1.0618706295030835,0.058399503884888765,-0.3217285840743263,-0.306953700245608,-0.3141814820573667,-0.30685363746414807,-0.07787900304779402
Angola,AGO,2000,0.11368322284134012,-0.46642040454229916,-0.08164849409688503,0.12816991622896223,0.8584912870477027,-0.3569351020016555,-0.4200822075882371,-0.16597622891649266,-0.23458077303104277,-0.09455546793489682,-0.040151581537987244
Angola,AGO,2010,1.679436980627115,0.9485938031432836,0.26209928942004673,0.7695112631973945,1.9618000046274593,-0.4752386633726387,0.35917039235303816,0.23093865607776584,-0.11060945185038255,0.06709607239844431,0.14441131762528878
Angola,AGO,2020,2.119544553579803,0.6504414373606036,0.23386288993784854,0.9837237000624721,1.6489394585214467,-0.49831233609174375,0.7246747703487091,0.29012497861669384,-0.039210126009750136,0.24089323277859082,0.19445720097655703
Antigua and Barbuda,ATG,1970,1.9935063181718395,1.0663419002929027,0.15711865857479446,0.2104971965241037,0.16201664349021305,0.23468024714354999,0.18717510542128973,0.5646218441136283,0.014586345792997332,-0.24703440143745137,0.021741038478684662
Antigua and Barbuda,ATG,1980,2.5365890177342747,-0.19340745102815107,-0.10154606693218078,0.05066637438985946,0.569401503385994,0.7542190937277942,0.31865674559793106,0.4221959267537405,0.39046462007733995,-0.32197300045324184,0.005179487940254325
Antigua and Barbuda,ATG,1990,4.424381732228116,0.7037078747583477,-0.23043762774899806,0.4591260650551078,1.3466624996201062,0.8731886530757541,0.6723462657100252,-0.06033028910397028,2.292388455807664,-0.24297668608851142,0.10674370981985493
Antigua and Barbuda,ATG,2000,1.8182378824459597,1.0520941874259864,-0.20602993077670592,-0.05027690533965588,1.0960751344264665,0.8611668408646691,0.5307588916103222,-0.1205166679711203,2.0881258749037643,-0.2659876999843673,0.04996204467163676
Antigua and Barbuda,ATG,2010,6.335414986822328,1.2606835580336195,-0.30748591300861616,0.2382401153406487,1.4974737221870302,0.5091576232105954,0.9310396021628996,0.7365940055595804,1.3574522509652855,-0.2617486317031103,0.09930201550539415
Antigua and Barbuda,ATG,2020,7.946397150139706,2.603417245015973,-0.39407372277498903,0.479843540304636,1.3800042828237904,0.28003595590413344,1.0760055501601282,0.7738048575616943,1.0650684320377974,-0.22342456925471155,0.12375885416815639
Argentina,ARG,1970,-0.061672886819246056,0.05008209645730481,0.20435977841386763,0.3536843150660587,-0.05041333163812864,0.15084985780771545,0.11387669238701215,0.1225456917824539,-0.43748769917323266,-0.06236125085511644,0.02928775368508678
Argentina,ARG,1980,-0.07875300888753836,0.0064935906969453725,0.11862059150230275,0.37697643883275106,0.016548689853414567,0.20577492830126898,0.06449312223238812,-0.17520199172327008,-0.53171769622184,-0.07643483440031454,0.021926657817974347
Argentina,ARG,1990,-0.1665655476359518,-0.31779332864044213,0.14312039899687154,0.3982379686952256,-0.1946754626251702,0.24113914318434806,-0.04725158382012222,-0.2390225556423514,-0.4675265312552789,-0.07838134870914455,-0.018021665573910956
Argentina,ARG,2000,-0.15448517290877453,-0.4672397422559337,0.3317108377456384,0.5014342922415483,-0.17963027292580994,0.40630573957391936,0.1163670439060906,-0.23057072517187835,-0.5710935063014996,-0.04679198361287789,0.016479216578692835
Argentina,ARG,2010,-0.21877508759463593,-0.453436894058352,0.3561903841839902,0.3677730874279809,-0.21210407382599894,0.2772180480563586,-0.008742873290831756,-0.442752822101012,-0.4363310314864832,0.006411876676502803,0.00394296156549439
Argentina,ARG,2020,0.510609554561351,-0.4694049838055998,0.22865106758095693,0.8269992633432787,-0.1426196063014276,0.37163020080136083,0.06732278595569383,-0.46206572700750886,1.7508725806324155,-0.012064255177010685,0.049136219241329576
Armenia,ARM,2000,1.818040846854299,-0.355508143994342,0.13242054008385196,0.9430891984347949,-0.04235003014854778,0.17985754793057676,0.0253072236945222,-0.03251000674071229,,0.01394053801113448,0.03448347750363979
Armenia,ARM,2010,8.943845234296772,-0.3816100774895702,0.7411788743879665,3.5692922366575077,0.9633104569812777,1.4261546883950318,1.5406613559678644,-0.07366390910570635,,-0.059945235649706496,0.23429476308451447
Armenia,ARM,2020,13.021750446836206,-0.37338830754935415,0.40926670832200746,4.960767107010182,1.5026090302741288,1.887127309280913,1.0649938320342134,-0.09907510532572536,,-0.09830758324011368,0.2582162904041611
Asia,OWID_ASI,1970,0.05007300519005596,0.2949980969859871,0.16647485832503867,0.10967273918293591,0.4557432851531688,0.01763606878210987,-0.038902947803973756,-0.008607796468993933,-0.31495238919429236,0.10667572688023595,0.04015630414711869
Asia,OWID_ASI,1980,0.26401274241056166,0.9934374222583483,0.3572841558266924,0.3969615904182795,0.8515294424332607,0.1941285228210668,0.0726101053671831,-0.13599438807770484,-0.43333508229344864,0.22001717849919056,0.09609502688194824
Asia,OWID_ASI,1990,0.599887418735016,1.9959383325686302,0.48862613437439484,0.8492400271289002,1.748759969441192,0.5952660366353156,0.3355157449994469,-0.3807660813198371,-0.49521321380125527,0.2934695059316993,0.15435871719540156
Asia,OWID_ASI,2000,1.2245607745427995,2.0217514748839225,0.6080694110153493,1.1653076098550457,2.7528806465590794,1.0983653021607613,1.0191558266531526,-0.35822471129423533,-0.5618413950555391,0.2583646850626131,0.1932367149128541
Asia,OWID_ASI,2010,2.524058424687632,2.7268494102084713,0.6713081734595016,1.536700804277477,3.0786421356014433,1.7158706629917453,1.9009259635586133,-0.36409252905531314,-0.5278922181469407,0.2148005594445301,0.23107946135313737
Asia,OWID_ASI,2020,4.477419808431966,2.89868327030143,0.8369793839650991,2.115070514247197,3.1676452109404925,2.619535066971577,2.5726294948060637,-0.3927843224838162,-0.4425153808469208,0.22152196420194936,0.29108451926910395
Asia (FAO),,1970,-0.030769230769230663,0.3166666666666667,0.18627450980392157,0.11385390428211584,0.46923076923076934,0.02978723404255316,-0.027184466019417583,0.0017057569296374296,-0.3053571428571429,0.11568965517241384,0.044531864673485494
Asia (FAO),,1980,0.26923076923076933,1.0166666666666666,0.3745098039215685,0.39345088161209063,0.8538461538461539,0.1957446808510639,0.07766990291262128,-0.13134328358208952,-0.4303571428571429,0.22396551724137928,0.09777078415945455
Asia (FAO),,1990,0.6384615384615385,2.016666666666667,0.5058823529411764,0.8468513853904281,1.75,0.6085106382978722,0.34563106796116505,-0.37825159914712153,-0.4928571428571429,0.2970689655172413,0.15604510883818515
Asia (FAO),,2000,1.2153846153846155,2.0666666666666664,0.6274509803921569,1.1793450881612086,2.8,1.1234042553191488,1.0475728155339803,-0.3513859275053305,-0.5535714285714286,0.27327586206896554,0.20031471282454766
Asia (FAO),,2010,2.054692307692308,2.797833333333333,0.7265098039215685,1.5508312342569268,3.1218461923076926,1.7454042978723407,1.9381942038834952,-0.3569253731343284,-0.5232142857142857,0.2280310344827587,0.23768371518489373
Asia (FAO),,2020,3.266461538461539,2.9451666666666667,0.8833921568627451,2.1076070226700248,3.1721539230769227,2.623446808510638,2.5949320970873786,-0.3895223880597015,-0.4381607142857143,0.22687241379310347,0.29118961552583267
Australia,AUS,1970,0.08049309040582053,0.22802292178571687,-0.0019395773376217748,0.08992271196110198,0.00383484874995224,0.03048743215020251,0.09677894918378524,0.21214934431509624,0.6719917267163632,-0.01761173839333166,0.02179493373044471
Australia,AUS,1980,0.17342720786380705,0.4511236651950963,-0.040483700153348325,0.17812646349667896,-0.08218429906523803,-0.08677110226665535,0.02699781739636853,0.15965590440803917,0.7804222179377203,-0.156141575449474,-0.010828646139958882
Australia,AUS,1990,0.09665285444436875,0.20010925822659711,-0.14410200541473744,0.429133237032643,-0.05618462994151775,-0.013161166409625221,0.14219549569416398,0.31850696022158964,3.023924937096205,-0.18357975610230856,0.007260672898006799
Australia,AUS,2000,0.23490314935604445,0.10625182666979945,-0.23569293834336677,0.5800133685990285,-0.08140321966568305,-0.15671397192441844,0.2785174834467042,0.3621180885839031,0.11975700571778812,-0.18886692528245103,-0.006767962351437167
Australia,AUS,2010,1.3521173859435096,0.18312003693266463,-0.15953972058331506,0.9506160368793911,-0.050065747609333515,-0.05389054084063267,0.3671697822485338,0.4371465482099073,0.8967591819692741,-0.14910124820690626,0.06622907855703804
Australia,AUS,2020,1.9050805086280873,0.42169665002092127,-0.21890798449115298,1.0487008036291139,-0.09092347594084699,0.04255390097672321,0.28755241641363144,0.32644701323076086,3.733808418308171,-0.1626938638625482,0.0831006196236598
Austria,AUT,1970,0.24370679930545922,0.19766491656951102,-0.013663087770780838,0.12742907133655035,0.10570374042687357,-0.0031278864888948993,-0.10860213476714829,-0.20043596112965656,0.20066690276188354,-0.09861536256974535,0.0009427455707136968
Austria,AUT,1980,1.1404168950745805,0.26704329570152796,0.05006343990954485,0.3333816291102884,0.3870787561717378,0.024009857627835543,-0.03316579642719904,-0.27288671817850896,-0.1010683662914863,-0.2723451215736378,0.02400105208077236
Austria,AUT,1990,1.042821358843082,0.41215337414854686,0.04783481208738544,0.44981631547772843,0.5537630231732334,0.015298944627501391,0.045902701516382025,-0.24385477467055014,0.4210858298204237,-0.26127971266443467,0.05992747392906457
Austria,AUT,2000,0.3376268771307274,0.35611814083560395,0.11819231137851835,0.4595316986824206,0.42769804496058705,0.10036111057734365,-0.01936794662067503,-0.25209991033587636,-0.1999068057022424,-0.04890832209926514,0.09787126887061635
Austria,AUT,2010,0.7880759299662748,0.21177872502576744,0.17306467744030282,0.7903709772701532,0.456585544627443,-0.14812330967081233,0.12532529330579603,-0.3004140847866095,-0.0824007284486781,-0.09128585620782073,0.11855367920260754
Austria,AUT,2020,0.7736149093501737,0.05470270065190943,0.012340148081253418,0.9727153938601747,0.2157483568664916,0.08646419858627957,0.03042907551144053,-0.3645683162094186,0.8061854519675253,-0.08447008794016045,0.12283355672148681
Azerbaijan,AZE,2000,1.108362563359153,0.5607333553033595,0.08332723598603094,0.030762092065304555,0.04836020541541677,-0.13491004613174606,0.031255848390118635,0.8874190088543942,,-0.03695980005014286,0.005103065015339137
Azerbaijan,AZE,2010,6.553736548442232,1.2911250254608904,0.48812989154023434,0.7014119676167284,0.6117171378312637,0.45186326931048626,0.46453788148918296,1.9351629697442985,,0.13101358798082888,0.17637841646160748
Azerbaijan,AZE,2020,10.418916076680022,1.4077827215673921,1.1711930739640728,2.2652825334490188,1.0279864415190816,0.8539860036432397,0.7721057868672911,2.129773110053036,,0.02197682001338338,0.2508897984733667
Bahamas,BHS,1970,0.11625857703706204,0.27407777346026874,0.09520640856181299,0.19109136525626488,0.33559973011340943,0.22496853402762518,0.1549786972644205,0.1397434936366785,0.05595372676625925,-0.22752916746927362,0.02572357119874266
Bahamas,BHS,1980,0.26510410173430315,0.23422537456121278,0.1377261223681761,0.08018468569316096,0.28572483379342545,-0.012766172228465109,0.07606685783922994,-0.09810556755132041,-0.2514700782636078,-0.2630082677642011,-0.002202544683270757
Bahamas,BHS,1990,-0.001862716107333026,0.19775384097730792,0.21111738098428062,0.2841677917852135,0.4692107455475489,0.3392198196962411,0.26354174956533427,-0.3323566712811023,-0.21556882291250998,-0.17730140785331894,0.060247284404668554
Bahamas,BHS,2000,1.4793532900633775,0.024177761810535693,0.048864881889133946,0.41843350672880114,0.5277374851318659,0.2809153184791462,0.36730186904532713,-0.14843827360536682,-0.6106982375794536,-0.18566881069694438,0.06639012034602355
Bahamas,BHS,2010,6.282312940700669,0.05348930816488242,0.059836336513484745,0.4947365485723757,0.6207542747718128,0.3268738251631731,0.4628185537082304,-0.3149410830879151,-0.7107094069641677,-0.32648643981692294,0.09118430911261316
Bahamas,BHS,2020,4.166419450320197,0.12416372671844439,-0.02997624784784878,0.7988642934141327,0.5792909995936734,0.5184122386802087,0.5073970647475919,-0.45222556271083664,-0.9015656456672725,-0.2455830838603759,0.10484853291335115
Bahrain,BHR,2020,0.002969430543140367,0.03318382283136252,-0.010198848615073988,0.02456984595759721,0.0029401762442178396,-0.02172329858475425,-0.013977137255128072,0.031087231848612815,0.11051430887495005,-0.009121325817712014,0.0007029595331527368
Bangladesh,BGD,1970,-0.28379758893644136,,0.3239774686199786,-0.13611472774771632,0.132253526138624,-0.013375620965122485,0.009849540494383068,0.8673480143315607,0.10702196178575106,-0.06628492134783064,-0.016013093677679228
Bangladesh,BGD,1980,-0.5285183861535026,,-0.12135249848403949,-0.10988563411499151,-0.13078920345236403,0.05112643004618205,-0.311018591385068,0.5389992366049213,0.4084372154758423,-0.07813239916561765,-0.03341806661986937
Bangladesh,BGD,1990,-0.5432925152878786,,-0.17255714869265892,0.4519180151306394,-0.15042400104147682,0.2084204255609877,-0.40077441271659403,0.15241843260484755,0.17464583210726684,-0.015632173738106492,-0.0006914984531009642
Bangladesh,BGD,2000,-0.4030168911699958,,-0.24495539197682992,1.2849516344975074,0.17274709882168207,0.30684029446252437,-0.4220152323897382,0.5709559789559755,0.06535025766659873,0.06258876226493454,0.05299650200224759
Bangladesh,BGD,2010,-0.1452828134106895,,-0.10022585755393087,1.2870436875162554,0.7204913368327476,0.8970964884936543,0.40089525826461164,2.249034298542635,0.1003415787980173,0.07108052469135996,0.09002707773958238
Bangladesh,BGD,2020,0.3710717205973923,,-0.10764761501849253,1.94175478939266,1.387568698453456,3.004231216571117,1.1587286959764158,2.865795754246836,0.9042653753656273,0.07507412552655926,0.14477692063321213
Barbados,BRB,1970,1.2820395834937701,0.4030185683650998,-0.021584342158008803,0.2852604483763732,0.38625130673817976,0.1611165104864222,0.19964079575285684,-0.18340480872261983,0.17933259929766002,-0.06266504911744017,0.03764649629360463
Barbados,BRB,1980,3.9594641898444736,0.8707587739750242,0.22969394219895034,0.6797162581782982,0.6480988644992166,-0.15729918234566861,0.59059576598456,-0.454597356067087,0.10121105737701132,-0.06161506055710252,0.09081823974749435
Barbados,BRB,1990,3.3049069812674277,0.8453588027400917,-0.002241481052147787,1.0318695279709922,0.7188004080239833,0.15022261558608957,1.0675703678731545,-0.5908077176480608,0.039371226959051285,0.05450568754152784,0.11989287413273451
Barbados,BRB,2000,4.194425327383293,0.2966514543741998,0.05253838812962871,0.9750379483808631,0.4391250394115636,-0.2039663910461963,1.9404665130447243,-0.6114295391695859,0.05318102582289608,-0.007088433887232775,0.08264556310327177
Barbados,BRB,2010,9.551885737584604,0.41182603351157826,0.17043243901800983,0.9594621674577818,0.3022586191241641,-0.018142392870239145,2.4679173144719866,-0.6218682403569542,0.06609325091956353,-0.03903378529295227,0.11419613052243201
Barbados,BRB,2020,13.383065530455394,0.30560287075963616,0.08955061470375685,1.0164359232699185,0.4330923725058747,0.0008752609590397778,2.554287594102502,-0.5882298269027664,-0.18101141711849916,0.0369811438181629,0.14293788040057484
Belarus,BLR,2000,0.6436779387044768,-0.16803556285687626,0.16977602640897202,0.3825844161277123,-0.12478951984316575,-0.13388011077951176,-0.024374871630064122,-0.0247746874813776,,-0.09671437925605525,-0.013247591852650084
Belarus,BLR,2010,2.7775237740277143,0.3828405994750416,0.10630609417141323,0.9414336223294264,0.11481637356414662,-0.3568228885160137,1.010082076522959,0.03822394236179367,,-0.29980226234705115,0.01643988148447776
Belarus,BLR,2020,5.412006998450501,0.37371154443128335,0.09232644945368434,1.1252010195614324,0.12668231793294946,-0.1391905458272043,1.191940995703556,-0.08664864461356445,,-0.2806340272507716,0.054052902972253604
Belgium,BEL,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,2010,0.10884715562677519,-0.08932522055004129,-0.012124096062211756,0.019983212177830938,-0.13584520110474635,-0.015478924589819362,-0.017274653422880638,-0.24138816158590606,-0.03851148228499586,0.09995207246744682,-0.003567053946849295
Belgium,BEL,2020,1.366147092456879,-0.18402857765839997,-0.03601144620651912,0.12618559155435774,-0.17843488534112795,0.21034806190951602,0.23352870715707505,-0.2427452235544715,0.9293359616940423,-0.02437728499212766,0.026426322870317077
Belgium-Luxembourg (FAO),,1970,0.3400000000000001,0.20324324324324322,0.1332576617480136,0.1325219084712756,0.19017735334242838,-0.025630252100840314,0.20148883374689822,-0.12243767313019392,0.4163934426229509,-0.07094339622641506,0.035389213422089456
Belgium-Luxembourg (FAO),,1980,0.5866666666666667,0.3664864864864866,0.19318955732122572,0.12609542356377806,0.3890859481582536,0.08403361344537821,0.1851116625310172,-0.2130193905817174,0.5147540983606559,-0.04553459119496861,0.06440700991713082
Belgium-Luxembourg (FAO),,1990,0.6066666666666668,0.23891891891891887,0.4158910329171396,0.3749756572541383,0.5675306957708048,0.03865546218487408,0.6317617866004961,-0.20886426592797777,0.21967213114754108,-0.03421383647798748,0.128800434723543
Belize,BLZ,1970,0.8604630379501073,-0.12386151240197914,0.37062726750676545,-0.02626169604167265,0.3377672785510098,-0.06547142160538878,-0.2849481442987443,-0.2116810597421462,0.4011196269424509,-0.044732821432122455,0.02015657549842235
Belize,BLZ,1980,1.6760210000922549,0.29157340614587784,0.3684034298869679,0.1642630575790659,0.5517622299965269,0.16527611564818845,0.20171828466184874,0.1970158107177616,0.20462676623189865,-0.008703583554817167,0.08910163542332987
Belize,BLZ,1990,2.134587501493003,-0.07228704712504347,0.451271071999911,0.1031750374332599,0.5310208839866122,-0.16610313164432486,0.8491182900522163,0.3365891924807554,0.22242181492642596,0.003896888543456262,0.09119860367712992
Belize,BLZ,2000,1.58287723011866,0.00554340641142457,0.5497222519899575,0.028386785614805964,0.6447343600356346,-0.2720151766920792,1.1107914070149956,0.300417968216301,0.3125555228393814,0.07222100717936614,0.11567823769800802
Belize,BLZ,2010,4.295491485275344,0.45065027973662575,0.5785210676953095,0.17413803654661147,0.6406978507992379,-0.4441482533918146,0.6267297196020837,-0.3540590795207744,0.48392741041421533,0.10517246088856867,0.12637519829697347
Belize,BLZ,2020,6.179031604250994,0.6396028401108512,0.3396792947496982,1.0799199066094602,0.895235150808103,-0.44065773935718056,-0.2748970900158661,-0.3225755285847294,-0.425810316487037,0.10577810531271736,0.15646306699101714
Benin,BEN,1970,0.31645182543891587,-0.06664341419738722,0.13808470151150998,0.25658040881842087,0.2594290554033753,0.18479162334681465,-0.04593352839274831,0.18500514863460726,-0.25326243260226844,-0.09175954878049712,0.0295663665506412
Benin,BEN,1980,1.1018735022025357,1.5079522861600665,-0.7916359110462311,0.4850577307624028,0.2717118062325942,0.5764472270120949,-0.004340581480314252,0.04550582986489238,-0.24685473293961266,-0.011219407628375972,0.03784023118562542
Benin,BEN,1990,6.314141208216551,0.399510222465212,0.1659490671289591,0.13860435955778605,0.09166323274913277,0.3633564763360605,0.019234885134292366,0.20452171411003559,-0.038235898583703035,0.22747156681852568,0.0979736841531879
Benin,BEN,2000,6.75536075628928,0.6407819974743484,0.6139605215718604,0.402321405315467,0.19976649055338455,1.1515791344339246,-0.021533844420063248,0.31904991099108554,0.17899100980660626,0.29424687483765866,0.15800948541822707
Benin,BEN,2010,17.169103178487223,4.808765125660057,1.0651658492404061,0.5184037410350141,0.9410406285938325,1.9154244581373316,0.1404475521678313,0.2411953195211969,0.4056196372793187,0.5437970649435705,0.24326031300014322
