,Location,Period,Dim2,Both_sexes,Male,Female,Both_sexes_val,Female_val,Male_val
20,Afghanistan,2002,18+  years,22.9 [10.5-38.5],15.4 [4.8-33.1],30.0 [10.0-56.9],22.9,30.0,15.4
21,Afghanistan,2001,18+  years,22.6 [9.8-38.8],15.2 [4.4-33.8],29.4 [8.9-57.8],22.6,29.4,15.2
22,Afghanistan,2000,18+  years,22.2 [9.1-39.1],15.1 [4.0-34.4],28.9 [8.0-58.3],22.2,28.9,15.1
23,Albania,2022,18+  years,24.3 [9.0-45.9],21.4 [5.6-48.5],27.1 [5.1-61.9],24.3,27.1,21.4
24,Albania,2021,18+  years,23.9 [9.2-45.1],21.0 [5.8-47.1],26.9 [5.4-60.6],23.9,26.9,21.0
25,Albania,2020,18+  years,23.6 [9.3-44.1],20.6 [6.0-45.7],26.6 [5.6-59.4],23.6,26.6,20.6
26,Albania,2019,18+  years,23.3 [9.5-43.0],20.3 [6.2-44.3],26.4 [5.9-58.2],23.3,26.4,20.3
27,Albania,2018,18+  years,23.0 [9.6-42.1],19.9 [6.2-43.4],26.1 [6.2-57.1],23.0,26.1,19.9
28,Albania,2017,18+  years,22.7 [9.8-41.2],19.5 [6.4-42.5],25.9 [6.5-56.1],22.7,25.9,19.5
29,Albania,2016,18+  years,22.5 [9.8-40.4],19.2 [6.5-41.5],25.7 [6.7-55.0],22.5,25.7,19.2
30,Albania,2015,18+  years,22.2 [9.9-39.6],18.9 [6.5-40.3],25.5 [7.0-53.9],22.2,25.5,18.9
31,Albania,2014,18+  years,22.0 [9.9-39.1],18.6 [6.5-39.3],25.3 [7.1-53.2],22.0,25.3,18.6
32,Albania,2013,18+  years,21.8 [9.9-38.3],18.3 [6.6-38.4],25.2 [7.1-53.0],21.8,25.2,18.3
33,Albania,2012,18+  years,21.6 [9.9-37.8],18.1 [6.4-37.6],25.0 [7.4-52.5],21.6,25.0,18.1
34,Albania,2011,18+  years,21.4 [9.8-37.5],17.8 [6.4-37.0],24.8 [7.3-51.9],21.4,24.8,17.8
35,Albania,2010,18+  years,21.2 [9.7-37.5],17.6 [6.3-36.7],24.7 [7.4-51.6],21.2,24.7,17.6
36,Albania,2009,18+  years,21.0 [9.5-37.3],17.4 [6.0-36.4],24.6 [7.3-51.7],21.0,24.6,17.4
37,Albania,2008,18+  years,20.9 [9.3-37.2],17.2 [5.9-36.1],24.5 [7.1-51.1],20.9,24.5,17.2
38,Albania,2007,18+  years,20.8 [9.1-37.4],17.0 [5.7-35.7],24.4 [6.9-51.2],20.8,24.4,17.0
39,Albania,2006,18+  years,20.7 [9.0-37.6],16.8 [5.5-35.8],24.4 [6.7-51.5],20.7,24.4,16.8
40,Albania,2005,18+  years,20.6 [8.8-37.9],16.7 [5.3-35.8],24.3 [6.5-52.0],20.6,24.3,16.7
41,Albania,2004,18+  years,20.5 [8.6-38.0],16.5 [5.0-35.9],24.3 [6.1-52.2],20.5,24.3,16.5
42,Albania,2003,18+  years,20.4 [8.4-38.2],16.4 [4.8-36.3],24.3 [5.9-52.9],20.4,24.3,16.4
43,Albania,2002,18+  years,20.4 [8.1-38.5],16.2 [4.5-36.8],24.3 [5.5-54.1],20.4,24.3,16.2
44,Albania,2001,18+  years,20.3 [7.8-38.6],16.1 [4.2-37.3],24.3 [5.3-55.3],20.3,24.3,16.1
45,Albania,2000,18+  years,20.3 [7.5-39.0],16.0 [3.9-37.7],24.4 [5.1-56.3],20.3,24.4,16.0
46,Algeria,2022,18+  years,29.0 [19.0-39.9],20.1 [10.1-33.2],38.2 [21.4-57.2],29.0,38.2,20.1
47,Algeria,2021,18+  years,28.7 [19.3-39.1],19.9 [10.5-32.1],37.8 [21.8-55.4],28.7,37.8,19.9
48,Algeria,2020,18+  years,28.4 [19.5-38.2],19.7 [10.9-30.9],37.4 [22.2-54.0],28.4,37.4,19.7
49,Algeria,2019,18+  years,28.1 [19.7-37.2],19.5 [11.0-30.1],36.9 [22.5-52.9],28.1,36.9,19.5
50,Algeria,2018,18+  years,27.9 [19.8-36.5],19.3 [11.2-29.4],36.5 [22.8-51.9],27.9,36.5,19.3
51,Algeria,2017,18+  years,27.6 [19.8-36.0],19.2 [11.3-28.9],36.1 [23.1-50.7],27.6,36.1,19.2
52,Algeria,2016,18+  years,27.3 [19.8-35.5],19.0 [11.3-28.3],35.7 [23.2-49.8],27.3,35.7,19.0
53,Algeria,2015,18+  years,27.0 [19.7-35.2],18.8 [11.2-28.2],35.3 [23.2-49.1],27.0,35.3,18.8
54,Algeria,2014,18+  years,26.7 [19.4-34.9],18.7 [11.1-28.0],34.9 [22.8-48.6],26.7,34.9,18.7
55,Algeria,2013,18+  years,26.5 [19.1-34.7],18.5 [10.9-28.0],34.6 [22.0-48.5],26.5,34.6,18.5
56,Algeria,2012,18+  years,26.2 [18.5-34.6],18.4 [10.6-28.0],34.2 [21.1-48.7],26.2,34.2,18.4
57,Algeria,2011,18+  years,26.0 [18.0-34.7],18.2 [10.2-28.1],33.9 [20.4-49.1],26.0,33.9,18.2
58,Algeria,2010,18+  years,25.8 [17.4-34.7],18.1 [9.8-28.5],33.5 [19.3-49.6],25.8,33.5,18.1
59,Algeria,2009,18+  years,25.5 [16.7-34.9],18.0 [9.4-29.1],33.2 [18.4-50.0],25.5,33.2,18.0
60,Algeria,2008,18+  years,25.3 [16.1-35.3],17.8 [8.9-29.8],32.9 [17.4-50.6],25.3,32.9,17.8
61,Algeria,2007,18+  years,25.1 [15.4-35.7],17.7 [8.4-30.4],32.6 [16.3-51.5],25.1,32.6,17.7
62,Algeria,2006,18+  years,24.9 [14.8-36.3],17.6 [7.9-31.0],32.3 [15.4-52.4],24.9,32.3,17.6
63,Algeria,2005,18+  years,24.7 [14.2-37.0],17.5 [7.5-31.9],32.0 [14.3-53.2],24.7,32.0,17.5
64,Algeria,2004,18+  years,24.6 [13.4-37.6],17.4 [7.0-32.4],31.8 [13.4-54.1],24.6,31.8,17.4
65,Algeria,2003,18+  years,24.4 [12.8-38.1],17.3 [6.6-33.2],31.5 [12.4-55.2],24.4,31.5,17.3
66,Algeria,2002,18+  years,24.2 [12.2-38.6],17.2 [6.1-34.1],31.2 [11.4-56.0],24.2,31.2,17.2
67,Algeria,2001,18+  years,24.0 [11.5-39.3],17.2 [5.7-35.0],31.0 [10.5-56.7],24.0,31.0,17.2
68,Algeria,2000,18+  years,23.9 [10.9-39.8],17.1 [5.2-36.0],30.7 [9.6-57.9],23.9,30.7,17.1
69,Andorra,2022,18+  years,27.2 [12.3-46.6],26.2 [8.7-50.7],28.3 [6.9-60.8],27.2,28.3,26.2
70,Andorra,2021,18+  years,27.5 [13.0-46.1],26.5 [9.4-50.1],28.6 [7.7-59.6],27.5,28.6,26.5
71,Andorra,2020,18+  years,27.8 [13.7-45.6],26.7 [10.2-49.1],28.9 [8.6-58.5],27.8,28.9,26.7
72,Andorra,2019,18+  years,28.1 [14.5-45.1],27.0 [11.0-48.3],29.3 [9.4-57.2],28.1,29.3,27.0
73,Andorra,2018,18+  years,28.5 [15.4-44.6],27.4 [11.7-47.6],29.6 [10.3-56.3],28.5,29.6,27.4
74,Andorra,2017,18+  years,28.8 [16.2-44.1],27.7 [12.7-47.0],30.0 [11.6-55.3],28.8,30.0,27.7
75,Andorra,2016,18+  years,29.2 [17.1-43.8],28.1 [13.7-46.5],30.4 [12.7-54.2],29.2,30.4,28.1
76,Andorra,2015,18+  years,29.6 [18.0-43.5],28.4 [14.5-45.9],30.8 [13.8-53.0],29.6,30.8,28.4
77,Andorra,2014,18+  years,30.1 [18.9-43.2],28.8 [15.4-45.2],31.3 [14.8-52.1],30.1,31.3,28.8
78,Andorra,2013,18+  years,30.5 [19.8-42.9],29.2 [16.3-44.8],31.7 [15.7-51.2],30.5,31.7,29.2
79,Andorra,2012,18+  years,30.9 [20.7-42.9],29.7 [17.3-44.6],32.2 [16.8-50.2],30.9,32.2,29.7
80,Andorra,2011,18+  years,31.4 [21.6-42.5],30.1 [18.0-44.5],32.7 [17.8-49.8],31.4,32.7,30.1
81,Andorra,2010,18+  years,31.8 [22.3-42.4],30.5 [18.6-44.5],33.1 [18.9-49.6],31.8,33.1,30.5
82,Andorra,2009,18+  years,32.3 [23.1-42.4],30.9 [19.2-44.6],33.6 [19.6-49.3],32.3,33.6,30.9
83,Andorra,2008,18+  years,32.7 [23.7-42.5],31.2 [19.6-45.0],34.2 [20.4-49.0],32.7,34.2,31.2
84,Andorra,2007,18+  years,33.1 [24.2-42.8],31.6 [19.9-45.2],34.7 [21.1-49.4],33.1,34.7,31.6
85,Andorra,2006,18+  years,33.5 [24.5-43.2],31.9 [20.0-45.6],35.2 [21.8-49.7],33.5,35.2,31.9
86,Andorra,2005,18+  years,33.9 [24.7-43.7],32.2 [20.1-46.2],35.7 [22.3-50.5],33.9,35.7,32.2
87,Andorra,2004,18+  years,34.3 [24.9-44.5],32.5 [20.2-46.9],36.3 [22.5-51.3],34.3,36.3,32.5
88,Andorra,2003,18+  years,34.7 [24.9-45.3],32.8 [19.9-47.6],36.8 [22.5-52.1],34.7,36.8,32.8
89,Andorra,2002,18+  years,35.1 [24.9-46.2],33.0 [19.8-48.4],37.3 [22.3-53.5],35.1,37.3,33.0
90,Andorra,2001,18+  years,35.5 [24.7-47.2],33.3 [19.5-49.5],37.9 [22.2-55.2],35.5,37.9,33.3
91,Andorra,2000,18+  years,35.9 [24.5-48.2],33.5 [19.0-50.5],38.4 [21.8-57.0],35.9,38.4,33.5
92,Angola,2022,18+  years,17.3 [5.5-36.4],13.9 [3.0-36.0],20.4 [3.1-52.4],17.3,20.4,13.9
93,Angola,2021,18+  years,17.4 [5.8-35.9],14.0 [3.3-35.3],20.5 [3.3-51.3],17.4,20.5,14.0
94,Angola,2020,18+  years,17.5 [6.1-35.5],14.1 [3.5-34.8],20.6 [3.7-50.7],17.5,20.6,14.1
95,Angola,2019,18+  years,17.6 [6.5-35.1],14.2 [3.7-34.6],20.8 [4.1-50.3],17.6,20.8,14.2
96,Angola,2018,18+  years,17.8 [6.8-34.9],14.3 [3.9-34.3],20.9 [4.4-49.6],17.8,20.9,14.3
97,Angola,2017,18+  years,17.9 [7.1-34.4],14.5 [4.2-33.9],21.0 [4.6-48.7],17.9,21.0,14.5
98,Angola,2016,18+  years,18.1 [7.4-34.3],14.6 [4.5-33.5],21.2 [5.0-48.1],18.1,21.2,14.6
99,Angola,2015,18+  years,18.3 [7.7-34.3],14.8 [4.7-33.3],21.4 [5.3-47.5],18.3,21.4,14.8
100,Angola,2014,18+  years,18.5 [8.1-34.1],15.0 [5.0-32.9],21.6 [5.7-47.0],18.5,21.6,15.0
101,Angola,2013,18+  years,18.7 [8.4-33.8],15.3 [5.3-32.9],21.8 [6.0-46.4],18.7,21.8,15.3
102,Angola,2012,18+  years,19.0 [8.7-33.8],15.5 [5.5-33.0],22.1 [6.2-46.3],19.0,22.1,15.5
103,Angola,2011,18+  years,19.2 [8.9-34.1],15.8 [5.7-33.4],22.3 [6.5-46.2],19.2,22.3,15.8
104,Angola,2010,18+  years,19.5 [9.1-34.3],16.0 [5.8-33.3],22.6 [6.7-46.3],19.5,22.6,16.0
105,Angola,2009,18+  years,19.8 [9.3-34.5],16.3 [5.9-33.5],22.9 [6.9-46.8],19.8,22.9,16.3
106,Angola,2008,18+  years,20.0 [9.4-35.0],16.5 [5.9-33.6],23.2 [6.9-47.3],20.0,23.2,16.5
107,Angola,2007,18+  years,20.3 [9.3-35.4],16.8 [6.0-34.1],23.5 [7.0-48.1],20.3,23.5,16.8
108,Angola,2006,18+  years,20.6 [9.3-36.1],17.0 [6.0-34.4],23.7 [6.9-48.5],20.6,23.7,17.0
109,Angola,2005,18+  years,20.8 [9.3-36.7],17.3 [6.0-35.1],24.0 [6.8-49.4],20.8,24.0,17.3
110,Angola,2004,18+  years,21.1 [9.3-37.4],17.5 [5.8-35.7],24.3 [6.8-50.3],21.1,24.3,17.5
111,Angola,2003,18+  years,21.4 [9.3-37.8],17.8 [5.7-36.8],24.6 [6.5-51.4],21.4,24.6,17.8
112,Angola,2002,18+  years,21.6 [9.3-38.5],18.0 [5.6-38.1],24.9 [6.4-52.6],21.6,24.9,18.0
113,Angola,2001,18+  years,21.9 [9.1-39.4],18.3 [5.4-39.1],25.2 [6.1-54.0],21.9,25.2,18.3
114,Angola,2000,18+  years,22.2 [9.0-40.3],18.5 [5.2-40.3],25.5 [5.8-55.8],22.2,25.5,18.5
115,Antigua and Barbuda,2022,18+  years,38.1 [17.8-61.0],30.8 [10.2-60.6],44.8 [12.7-79.8],38.1,44.8,30.8
116,Antigua and Barbuda,2021,18+  years,37.7 [18.0-59.8],30.5 [10.6-59.5],44.3 [13.3-78.4],37.7,44.3,30.5
117,Antigua and Barbuda,2020,18+  years,37.3 [18.3-58.8],30.1 [10.9-58.3],43.8 [13.7-77.2],37.3,43.8,30.1
118,Antigua and Barbuda,2019,18+  years,36.9 [18.5-57.8],29.8 [11.2-57.2],43.3 [14.2-75.9],36.9,43.3,29.8
119,Antigua and Barbuda,2018,18+  years,36.5 [18.5-56.7],29.5 [11.4-56.2],42.8 [14.7-74.5],36.5,42.8,29.5
120,Antigua and Barbuda,2017,18+  years,36.1 [18.6-55.7],29.2 [11.6-54.8],42.3 [15.0-73.3],36.1,42.3,29.2
121,Antigua and Barbuda,2016,18+  years,35.7 [18.7-54.9],28.9 [11.9-53.5],41.8 [15.4-72.3],35.7,41.8,28.9
122,Antigua and Barbuda,2015,18+  years,35.3 [18.8-54.1],28.6 [11.9-52.7],41.4 [15.5-71.0],35.3,41.4,28.6
123,Antigua and Barbuda,2014,18+  years,35.0 [18.7-53.6],28.3 [12.0-52.1],40.9 [15.6-69.9],35.0,40.9,28.3
124,Antigua and Barbuda,2013,18+  years,34.6 [18.7-52.8],28.1 [12.0-51.6],40.4 [15.6-69.0],34.6,40.4,28.1
125,Antigua and Barbuda,2012,18+  years,34.2 [18.4-52.4],27.8 [12.0-51.3],39.9 [15.7-68.1],34.2,39.9,27.8
126,Antigua and Barbuda,2011,18+  years,33.9 [18.4-51.6],27.5 [11.8-50.9],39.4 [15.5-67.4],33.9,39.4,27.5
127,Antigua and Barbuda,2010,18+  years,33.5 [18.2-51.3],27.3 [11.6-50.6],38.9 [15.3-66.7],33.5,38.9,27.3
128,Antigua and Barbuda,2009,18+  years,33.1 [18.0-51.1],27.0 [11.4-50.3],38.4 [15.1-66.5],33.1,38.4,27.0
129,Antigua and Barbuda,2008,18+  years,32.8 [17.7-50.7],26.8 [11.0-49.8],38.0 [15.0-66.1],32.8,38.0,26.8
130,Antigua and Barbuda,2007,18+  years,32.4 [17.3-50.5],26.5 [10.6-49.4],37.5 [14.6-66.0],32.4,37.5,26.5
131,Antigua and Barbuda,2006,18+  years,32.1 [16.8-50.0],26.2 [10.1-49.1],37.1 [14.1-66.3],32.1,37.1,26.2
132,Antigua and Barbuda,2005,18+  years,31.7 [16.5-49.9],26.0 [9.6-49.3],36.6 [13.5-66.2],31.7,36.6,26.0
133,Antigua and Barbuda,2004,18+  years,31.3 [16.1-50.0],25.7 [9.1-49.3],36.2 [12.7-66.2],31.3,36.2,25.7
134,Antigua and Barbuda,2003,18+  years,31.0 [15.5-50.1],25.4 [8.6-49.2],35.7 [12.1-66.8],31.0,35.7,25.4
135,Antigua and Barbuda,2002,18+  years,30.6 [14.8-50.4],25.1 [8.2-49.2],35.3 [11.3-67.2],30.6,35.3,25.1
136,Antigua and Barbuda,2001,18+  years,30.3 [14.3-50.4],24.8 [7.8-49.5],34.9 [10.7-67.6],30.3,34.9,24.8
137,Antigua and Barbuda,2000,18+  years,29.9 [13.7-50.6],24.5 [7.4-49.5],34.4 [9.9-68.0],29.9,34.4,24.5
138,Argentina,2022,18+  years,38.5 [28.5-48.9],36.9 [24.3-50.3],40.1 [24.9-56.2],38.5,40.1,36.9
139,Argentina,2021,18+  years,38.2 [28.8-48.0],36.6 [24.8-49.2],39.8 [25.7-54.8],38.2,39.8,36.6
140,Argentina,2020,18+  years,37.9 [29.1-47.1],36.3 [25.2-48.2],39.5 [26.4-53.6],37.9,39.5,36.3
141,Argentina,2019,18+  years,37.6 [29.4-46.3],36.0 [25.6-47.1],39.3 [26.8-52.5],37.6,39.3,36.0
142,Argentina,2018,18+  years,37.4 [29.6-45.4],35.7 [26.0-46.1],39.0 [27.2-51.3],37.4,39.0,35.7
143,Argentina,2017,18+  years,37.1 [29.8-44.8],35.4 [26.1-45.2],38.8 [27.7-50.4],37.1,38.8,35.4
144,Argentina,2016,18+  years,36.8 [29.8-44.2],35.2 [26.2-44.5],38.5 [28.0-49.6],36.8,38.5,35.2
145,Argentina,2015,18+  years,36.6 [29.7-43.6],34.9 [26.3-43.9],38.2 [28.2-49.1],36.6,38.2,34.9
146,Argentina,2014,18+  years,36.3 [29.7-43.2],34.7 [26.0-43.6],38.0 [28.1-48.7],36.3,38.0,34.7
147,Argentina,2013,18+  years,36.1 [29.5-42.9],34.4 [25.8-43.3],37.7 [28.1-48.4],36.1,37.7,34.4
148,Argentina,2012,18+  years,35.9 [29.2-42.8],34.2 [25.4-43.2],37.5 [27.5-48.3],35.9,37.5,34.2
149,Argentina,2011,18+  years,35.7 [28.7-42.9],34.0 [25.0-43.3],37.3 [27.1-48.5],35.7,37.3,34.0
150,Argentina,2010,18+  years,35.5 [28.3-43.0],33.8 [24.5-43.6],37.1 [26.5-48.8],35.5,37.1,33.8
151,Argentina,2009,18+  years,35.3 [27.6-43.2],33.7 [23.9-43.8],36.9 [25.7-49.7],35.3,36.9,33.7
152,Argentina,2008,18+  years,35.1 [27.1-43.5],33.5 [23.2-44.2],36.7 [24.9-50.2],35.1,36.7,33.5
153,Argentina,2007,18+  years,34.9 [26.4-44.0],33.4 [22.5-44.9],36.5 [23.9-51.0],34.9,36.5,33.4
154,Argentina,2006,18+  years,34.8 [25.7-44.6],33.2 [21.8-45.6],36.3 [22.9-52.0],34.8,36.3,33.2
155,Argentina,2005,18+  years,34.6 [25.1-45.1],33.1 [21.1-46.4],36.2 [22.0-52.9],34.6,36.2,33.1
156,Argentina,2004,18+  years,34.5 [24.4-45.6],33.0 [20.3-47.1],36.0 [21.2-53.7],34.5,36.0,33.0
157,Argentina,2003,18+  years,34.4 [23.7-46.2],32.8 [19.5-47.9],35.9 [20.2-54.6],34.4,35.9,32.8
158,Argentina,2002,18+  years,34.2 [23.1-46.8],32.7 [18.8-48.9],35.7 [19.1-55.7],34.2,35.7,32.7
159,Argentina,2001,18+  years,34.1 [22.3-47.6],32.6 [18.0-49.9],35.6 [18.2-56.9],34.1,35.6,32.6
160,Argentina,2000,18+  years,33.9 [21.6-48.2],32.5 [17.1-51.0],35.4 [17.1-57.9],33.9,35.4,32.5
161,Armenia,2022,18+  years,26.6 [16.3-38.5],28.2 [15.0-44.3],25.3 [11.5-43.3],26.6,25.3,28.2
162,Armenia,2021,18+  years,26.3 [16.6-37.5],27.8 [15.3-42.9],25.2 [12.2-42.2],26.3,25.2,27.8
163,Armenia,2020,18+  years,26.1 [17.0-36.6],27.3 [15.4-41.6],25.2 [12.7-41.1],26.1,25.2,27.3
164,Armenia,2019,18+  years,25.9 [17.3-35.8],26.9 [15.6-40.3],25.1 [13.4-40.2],25.9,25.1,26.9
165,Armenia,2018,18+  years,25.7 [17.5-35.1],26.5 [15.7-39.1],25.1 [14.1-39.1],25.7,25.1,26.5
166,Armenia,2017,18+  years,25.5 [17.7-34.5],26.1 [15.7-38.2],25.0 [14.5-38.3],25.5,25.0,26.1
167,Armenia,2016,18+  years,25.3 [17.8-34.0],25.7 [15.7-37.4],25.0 [14.8-37.9],25.3,25.0,25.7
168,Armenia,2015,18+  years,25.1 [17.8-33.6],25.2 [15.5-36.4],24.9 [15.0-37.7],25.1,24.9,25.2
169,Armenia,2014,18+  years,24.9 [17.7-33.5],24.8 [15.2-35.9],24.9 [15.0-37.5],24.9,24.9,24.8
170,Armenia,2013,18+  years,24.7 [17.5-33.2],24.5 [15.0-35.4],24.9 [14.7-37.5],24.7,24.9,24.5
171,Armenia,2012,18+  years,24.6 [17.3-33.2],24.1 [14.5-35.2],24.9 [14.5-37.9],24.6,24.9,24.1
172,Armenia,2011,18+  years,24.4 [16.8-33.3],23.7 [13.9-35.3],24.9 [14.3-38.4],24.4,24.9,23.7
173,Armenia,2010,18+  years,24.3 [16.4-33.7],23.4 [13.5-35.4],24.9 [13.7-39.2],24.3,24.9,23.4
174,Armenia,2009,18+  years,24.1 [15.8-34.0],23.0 [12.7-35.8],24.9 [13.1-40.1],24.1,24.9,23.0
175,Armenia,2008,18+  years,24.0 [15.3-34.3],22.7 [12.0-35.9],24.9 [12.4-41.0],24.0,24.9,22.7
176,Armenia,2007,18+  years,23.9 [14.8-34.7],22.4 [11.3-36.7],25.0 [11.8-42.1],23.9,25.0,22.4
177,Armenia,2006,18+  years,23.7 [14.2-35.4],22.1 [10.7-37.3],25.0 [11.1-43.6],23.7,25.0,22.1
178,Armenia,2005,18+  years,23.6 [13.6-35.9],21.8 [10.1-37.8],25.0 [10.4-45.1],23.6,25.0,21.8
179,Armenia,2004,18+  years,23.6 [13.1-36.7],21.5 [9.5-38.6],25.1 [9.7-46.4],23.6,25.1,21.5
180,Armenia,2003,18+  years,23.5 [12.5-37.6],21.3 [8.8-39.5],25.1 [9.1-48.0],23.5,25.1,21.3
181,Armenia,2002,18+  years,23.4 [11.9-38.5],21.1 [8.1-40.5],25.2 [8.5-49.4],23.4,25.2,21.1
182,Armenia,2001,18+  years,23.3 [11.4-39.3],20.9 [7.5-41.4],25.2 [7.8-50.7],23.3,25.2,20.9
183,Armenia,2000,18+  years,23.3 [10.9-40.3],20.7 [6.9-42.2],25.3 [7.2-52.0],23.3,25.3,20.7
184,Australia,2022,18+  years,25.5 [19.4-32.2],23.7 [16.0-33.1],27.2 [17.8-38.1],25.5,27.2,23.7
185,Australia,2021,18+  years,25.5 [19.7-31.9],23.6 [16.2-32.6],27.3 [18.3-37.6],25.5,27.3,23.6
186,Australia,2020,18+  years,25.5 [20.0-31.7],23.6 [16.4-32.0],27.5 [18.8-37.4],25.5,27.5,23.6
187,Australia,2019,18+  years,25.6 [20.2-31.6],23.5 [16.6-31.6],27.7 [19.2-37.1],25.6,27.7,23.5
188,Australia,2018,18+  years,25.6 [20.4-31.5],23.4 [16.7-31.2],27.8 [19.6-37.0],25.6,27.8,23.4
189,Australia,2017,18+  years,25.7 [20.6-31.4],23.3 [16.9-31.0],28.0 [20.0-37.1],25.7,28.0,23.3
190,Australia,2016,18+  years,25.8 [20.7-31.4],23.2 [16.9-30.9],28.2 [20.4-37.0],25.8,28.2,23.2
191,Australia,2015,18+  years,25.8 [20.7-31.4],23.2 [16.8-30.7],28.4 [20.6-37.0],25.8,28.4,23.2
192,Australia,2014,18+  years,25.9 [20.8-31.5],23.1 [16.8-30.8],28.6 [20.7-37.2],25.9,28.6,23.1
193,Australia,2013,18+  years,26.0 [20.8-31.6],23.1 [16.7-30.9],28.8 [20.8-37.4],26.0,28.8,23.1
194,Australia,2012,18+  years,26.1 [20.7-31.9],23.1 [16.5-30.9],29.0 [20.8-37.7],26.1,29.0,23.1
195,Australia,2011,18+  years,26.2 [20.7-32.0],23.1 [16.4-31.2],29.2 [20.8-38.2],26.2,29.2,23.1
196,Australia,2010,18+  years,26.2 [20.6-32.3],23.0 [16.2-31.5],29.4 [20.7-38.7],26.2,29.4,23.0
197,Australia,2009,18+  years,26.3 [20.5-32.6],23.0 [15.9-31.7],29.6 [20.7-39.3],26.3,29.6,23.0
198,Australia,2008,18+  years,26.4 [20.3-33.0],23.0 [15.6-32.0],29.8 [20.4-40.0],26.4,29.8,23.0
199,Australia,2007,18+  years,26.5 [20.1-33.5],22.9 [15.3-32.4],30.0 [20.1-40.7],26.5,30.0,22.9
200,Australia,2006,18+  years,26.5 [19.9-33.9],22.8 [14.8-32.7],30.1 [19.8-41.3],26.5,30.1,22.8
201,Australia,2005,18+  years,26.6 [19.6-34.4],22.7 [14.4-33.1],30.3 [19.5-42.1],26.6,30.3,22.7
202,Australia,2004,18+  years,26.6 [19.3-34.8],22.6 [14.0-33.5],30.5 [19.1-42.8],26.6,30.5,22.6
203,Australia,2003,18+  years,26.6 [19.1-35.2],22.5 [13.5-34.0],30.6 [18.7-43.6],26.6,30.6,22.5
204,Australia,2002,18+  years,26.6 [18.8-35.6],22.4 [13.0-34.4],30.8 [18.3-44.5],26.6,30.8,22.4
205,Australia,2001,18+  years,26.6 [18.5-36.2],22.2 [12.5-34.8],30.9 [17.9-45.4],26.6,30.9,22.2
206,Australia,2000,18+  years,26.6 [18.1-36.6],22.0 [12.0-35.2],31.0 [17.4-46.3],26.6,31.0,22.0
207,Austria,2022,18+  years,19.8 [15.5-24.4],19.6 [14.1-26.2],19.9 [13.9-27.0],19.8,19.9,19.6
208,Austria,2021,18+  years,20.3 [16.2-24.8],20.0 [14.7-26.3],20.5 [14.7-27.4],20.3,20.5,20.0
