Year,Country/Region/World,ISO,Prevalence of BMI>=30 kg/m² (obesity)
1980,Estonia,EST,0.04816680246995209
1980,Eswatini,SWZ,0.09945048667874205
1980,Ethiopia,ETH,0.1311446999540658
1980,Federated States of Micronesia,FSM,0.13040341614635423
1980,Fiji,FJI,0.1362835142295494
1980,Finland,FIN,0.19340413096543996
1980,France,FRA,0.1421943948913659
1980,French Polynesia,PYF,0.11087407808250413
1980,Gabon,GAB,0.11126148418438615
1980,Gambia,GMB,0.11342629392623152
1980,Georgia,GEO,0.05897856936513897
1980,Germany,DEU,0.07675783328071263
1980,Ghana,GHA,0.09828975659254678
1980,Greece,GRC,0.08925513183535647
1980,Greenland,GRL,0.07505009219720313
1980,Grenada,GRD,0.07318235748610599
1980,Guatemala,GTM,0.05054468144939961
1980,Guinea,GIN,0.04009355222909298
1980,Guinea Bissau,GNB,0.028305670140209592
1980,Guyana,GUY,0.030386712914918335
1980,Haiti,HTI,0.04984477689036727
1980,Honduras,HND,0.06203553582902185
1980,Hungary,HUN,0.05014675674717902
1980,Iceland,ISL,0.048199661462506926
1980,India,IND,0.055005164735324394
1980,Indonesia,IDN,0.06386671131786453
1980,Iran,IRN,0.06798211550641092
1980,Iraq,IRQ,0.09296901038226542
1980,Ireland,IRL,0.11840613632527
1980,Israel,ISR,0.1144546373125516
1980,Italy,ITA,0.08791835353284069
1980,Jamaica,JAM,0.10657685850222762
1980,Japan,JPN,0.10401859380927785
1980,Jordan,JOR,0.07943370065666253
1980,Kazakhstan,KAZ,0.11017866480509146
1980,Kenya,KEN,0.15338242118766693
1980,Kiribati,KIR,0.13238094557914032
1980,Kuwait,KWT,0.11103204200417197
1980,Kyrgyzstan,KGZ,0.13753832344795552
1980,Lao PDR,LAO,0.11498652978265116
1980,Latvia,LVA,0.08076505296867661
1980,Lebanon,LBN,0.06661742035716106
1980,Lesotho,LSO,0.09446275737839269
1980,Liberia,LBR,0.10872499714637551
1980,Libya,LBY,0.10836851328618753
1980,Lithuania,LTU,0.09718281644390356
1980,Luxembourg,LUX,0.09674159946563235
1980,Madagascar,MDG,0.07285961714989433
1980,Malawi,MWI,0.03419477905128056
1980,Malaysia,MYS,0.014483260890029492
1980,Maldives,MDV,0.057973192440536295
1980,Mali,MLI,0.11440105851920461
1980,Malta,MLT,0.11699992114862859
1980,Marshall Islands,MHL,0.12295128292096871
1980,Mauritania,MRT,0.13955141316428493
1980,Mauritius,MUS,0.13053365256991145
1980,Mexico,MEX,0.08653842723205854
1980,Moldova,MDA,0.09473135586736006
1980,Mongolia,MNG,0.09629615841480373
1980,Montenegro,MNE,0.08055147735329701
1980,Morocco,MAR,0.04757287085323108
1980,Mozambique,MOZ,0.04092710016857936
1980,Myanmar,MMR,0.15512092669416028
1980,Namibia,NAM,0.14317115952020487
1980,Nauru,NRU,0.15400849554828389
1980,Nepal,NPL,0.16721828908012065
1980,Netherlands,NLD,0.1762961614053531
1980,New Zealand,NZL,0.04661103112382005
1980,Nicaragua,NIC,0.04873300386242767
1980,Niger,NER,0.11891000316187553
1980,Nigeria,NGA,0.10580047447117454
1980,Niue,NIU,0.11704588084572184
1980,North Korea,PRK,0.12864890125215284
1980,North Macedonia,MKD,0.15148495488545138
1980,Norway,NOR,0.07171853518964835
1980,Oman,OMN,0.12422422626295608
1980,Pakistan,PAK,0.12774702119480347
1980,Palau,PLW,0.1295893230016382
1980,Palestine,PSE,0.12517920088111573
1980,Panama,PAN,0.13878539699249084
1980,Papua New Guinea,PNG,0.09726401227639334
1980,Paraguay,PRY,0.06772952783140979
1980,Peru,PER,0.07888082757172943
1980,Philippines,PHL,0.08038876760210674
1980,Poland,POL,0.08736675468266937
1980,Portugal,PRT,0.10628655810896503
1980,Puerto Rico,PRI,0.12013071629765862
1980,Qatar,QAT,0.12671229326460592
1980,Romania,ROU,0.10509699571447847
1980,Russian Federation,RUS,0.10785070651179385
1980,Rwanda,RWA,0.0880524959657397
1980,Saint Kitts and Nevis,KNA,0.0899983976130278
1980,Saint Lucia,LCA,0.11583254418398625
1980,Saint Vincent and the Grenadines,VCT,0.11880668374719608
1980,Samoa,WSM,0.12558910667056083
1980,Sao Tome and Principe,STP,0.11520289882203857
1980,Saudi Arabia,SAU,0.12236109325648277
1980,Senegal,SEN,0.08320444159206766
1980,Serbia,SRB,0.08127737391642784
1980,Seychelles,SYC,0.057297869613851395
1980,Sierra Leone,SLE,0.07918329666741145
1980,Singapore,SGP,0.07416529513339641
1980,Slovakia,SVK,0.07757874698474675
1980,Slovenia,SVN,0.0802222312332493
1980,Solomon Islands,SLB,0.09276761495698516
1980,Somalia,SOM,0.07093056662244149
1980,South Africa,ZAF,0.05383261611725174
1980,South Korea,KOR,0.057272825496870385
1980,South Sudan,SSD,0.05371723038650862
1980,Spain,ESP,0.03771716113848471
1980,Sri Lanka,LKA,0.04961878053570057
1980,Sudan,SDN,0.06097066645161653
1980,Suriname,SUR,0.05142814071444668
1980,Sweden,SWE,0.07775025636388588
1980,Switzerland,CHE,0.07603921242815101
1980,Syrian Arab Republic,SYR,0.07506203056230218
1980,Taiwan,TWN,0.06382105725925705
1980,Tajikistan,TJK,0.05201918311271555
1980,Tanzania,TZA,0.025038013905903423
1980,Thailand,THA,0.022164415726477614
1980,Timor-Leste,TLS,0.09926449773712405
1980,Togo,TGO,0.1777973136160238
1980,Tokelau,TKL,0.1954830998840614
1980,Tonga,TON,0.21376291666282335
1980,Trinidad and Tobago,TTO,0.24024011718989455
1980,Tunisia,TUN,0.1656329152869102
1980,Turkiye,TUR,0.16397756905237718
1980,Turkmenistan,TKM,0.14353438377726627
1980,Tuvalu,TUV,0.15753593379376704
1980,Uganda,UGA,0.1650272612643217
1980,Ukraine,UKR,0.1634996666573867
1980,United Arab Emirates,ARE,0.10881552825145073
1980,United Kingdom,GBR,0.12464015739086994
1980,United States of America,USA,0.10676519517753225
1980,Uruguay,URY,0.09499445781408969
1980,Uzbekistan,UZB,0.0971008635039426
1980,Vanuatu,VUT,0.07272733123424269
1980,Venezuela,VEN,0.06033790995360712
1980,Viet Nam,VNM,0.04871948550136114
1980,Yemen,YEM,0.03606165101682179
1980,Zambia,ZMB,0.021957458664216174
1980,Zimbabwe,ZWE,0.04314940921011055
1990,Afghanistan,AFG,0.06411978173939699
1990,Albania,ALB,0.18946575832045032
1990,Algeria,DZA,0.20078567801130598
1990,American Samoa,ASM,0.20259061164338674
1990,Andorra,AND,0.20453557550189214
1990,Angola,AGO,0.2102263977071997
1990,Antigua and Barbuda,ATG,0.10591436704453897
1990,Argentina,ARG,0.1094144187298605
1990,Armenia,ARM,0.12283987680504879
1990,Australia,AUS,0.12351269789594135
1990,Austria,AUT,0.1357856409932544
1990,Azerbaijan,AZE,0.149292874980042
1990,Bahamas,BHS,0.1235857305403663
1990,Bahrain,BHR,0.13559161814735965
1990,Bangladesh,BGD,0.14473798636073432
1990,Barbados,BRB,0.13094849632156447
1990,Belarus,BLR,0.12850110216630317
1990,Belgium,BEL,0.13213747200023696
1990,Belize,BLZ,0.125623205999463
1990,Benin,BEN,0.09429726853865636
1990,Bermuda,BMU,0.08736179338121305
1990,Bhutan,BTN,0.07571342324906048
1990,Bolivia,BOL,0.08301842944255751
1990,Bosnia and Herzegovina,BIH,0.07592922868312446
1990,Botswana,BWA,0.08955209011351625
1990,Brazil,BRA,0.09610441370485139
1990,Brunei Darussalam,BRN,0.07243788826893223
1990,Bulgaria,BGR,0.06278613873144845
1990,Burkina Faso,BFA,0.051965836325081984
1990,Burundi,BDI,0.03593414945571269
1990,Cabo Verde,CPV,0.0182111394056668
1990,Cambodia,KHM,0.04577934641729797
1990,Cameroon,CMR,0.047102254189253526
1990,Canada,CAN,0.04204226288027439
1990,Central African Republic,CAF,0.06864317017483415
1990,Chad,TCD,0.06455545118805424
1990,Chile,CHL,0.05115044198350359
1990,China,CHN,0.05499308306123631
1990,Colombia,COL,0.058688386184087504
1990,Comoros,COM,0.12991710648190521
1990,Congo,COG,0.15033579249095597
1990,Cook Islands,COK,0.1403426253643246
1990,Costa Rica,CRI,0.15775868545585908
1990,Cote d'Ivoire,CIV,0.16695084655278683
1990,Croatia,HRV,0.09798702646885568
1990,Cuba,CUB,0.11502538160006157
1990,Cyprus,CYP,0.112157666854996
1990,Czechia,CZE,0.10414349904529582
1990,DR Congo,COD,0.09425647476992523
1990,Denmark,DNK,0.08838759633383556
1990,Djibouti,DJI,0.06556648178191961
1990,Dominica,DMA,0.08291971889509786
1990,Dominican Republic,DOM,0.1068116560501341
1990,Ecuador,ECU,0.1257066241979708
1990,Egypt,EGY,0.11314151983640393
1990,El Salvador,SLV,0.09732336885681399
1990,Equatorial Guinea,GNQ,0.10518463748152987
1990,Eritrea,ERI,0.08598118875262663
1990,Estonia,EST,0.06290749035984054
1990,Eswatini,SWZ,0.12088158384788558
1990,Ethiopia,ETH,0.1580531174496443
1990,Federated States of Micronesia,FSM,0.15794174206995476
1990,Fiji,FJI,0.15762763419945083
1990,Finland,FIN,0.22685877823429018
1990,France,FRA,0.16914053629413464
1990,French Polynesia,PYF,0.13343038326983186
1990,Gabon,GAB,0.13602192775851196
1990,Gambia,GMB,0.14358942747705092
1990,Georgia,GEO,0.07969970597253406
1990,Germany,DEU,0.09584692874236969
1990,Ghana,GHA,0.121272601724375
1990,Greece,GRC,0.11416356345202186
1990,Greenland,GRL,0.0998578792054845
1990,Grenada,GRD,0.09627191265111994
1990,Guatemala,GTM,0.07232313227150527
1990,Guinea,GIN,0.06271298946478118
1990,Guinea Bissau,GNB,0.045820808460152435
1990,Guyana,GUY,0.04944301412789774
1990,Haiti,HTI,0.07435565288903609
1990,Honduras,HND,0.09108282576864583
1990,Hungary,HUN,0.07381647981287283
1990,Iceland,ISL,0.07061005054110543
1990,India,IND,0.07580202872751947
1990,Indonesia,IDN,0.08834602772444192
1990,Iran,IRN,0.09500362650117897
1990,Iraq,IRQ,0.12333341225720565
1990,Ireland,IRL,0.1457568752299362
1990,Israel,ISR,0.14408903536918183
1990,Italy,ITA,0.10790184344424118
1990,Jamaica,JAM,0.12989252352338093
1990,Japan,JPN,0.1249485286302586
1990,Jordan,JOR,0.10422835337776075
1990,Kazakhstan,KAZ,0.14698497185225562
1990,Kenya,KEN,0.20435864761771905
1990,Kiribati,KIR,0.17221768428114664
1990,Kuwait,KWT,0.15015169474043624
1990,Kyrgyzstan,KGZ,0.17637425677674437
1990,Lao PDR,LAO,0.14214811688972184
1990,Latvia,LVA,0.09673811878600966
1990,Lebanon,LBN,0.08310846045455386
1990,Lesotho,LSO,0.11970397334134812
1990,Liberia,LBR,0.12924153990388493
1990,Libya,LBY,0.1250864594270385
1990,Lithuania,LTU,0.11068171503196052
1990,Luxembourg,LUX,0.1095136774199583
1990,Madagascar,MDG,0.08065047120445201
1990,Malawi,MWI,0.048366514594325206
1990,Malaysia,MYS,0.02571738897081316
1990,Maldives,MDV,0.07080648980154038
1990,Mali,MLI,0.13800261558506696
1990,Malta,MLT,0.14129286133854138
1990,Marshall Islands,MHL,0.15046319515410445
1990,Mauritania,MRT,0.17733209735176675
1990,Mauritius,MUS,0.16812046353067375
1990,Mexico,MEX,0.11527628056183578
1990,Moldova,MDA,0.12069332520524459
1990,Mongolia,MNG,0.12002648835389655
1990,Montenegro,MNE,0.09361223830747173
1990,Morocco,MAR,0.06032883875577644
1990,Mozambique,MOZ,0.05560321060693272
1990,Myanmar,MMR,0.17156805464981528
1990,Namibia,NAM,0.155884793565944
1990,Nauru,NRU,0.1692335564081346
1990,Nepal,NPL,0.19258244652314352
1990,Netherlands,NLD,0.20687813212353934
1990,New Zealand,NZL,0.07345134847973027
1990,Nicaragua,NIC,0.0772577466293555
1990,Niger,NER,0.16086575104740838
1990,Nigeria,NGA,0.1377574013226721
1990,Niue,NIU,0.14223304525092775
1990,North Korea,PRK,0.15718145010485557
1990,North Macedonia,MKD,0.18405132910488792
1990,Norway,NOR,0.09014386020786656
1990,Oman,OMN,0.1530317645823973
1990,Pakistan,PAK,0.1645219871398144
1990,Palau,PLW,0.1706063729987367
1990,Palestine,PSE,0.16717988558734384
1990,Panama,PAN,0.18550052040293416
1990,Papua New Guinea,PNG,0.13641599122107967
1990,Paraguay,PRY,0.09773656192490722
1990,Peru,PER,0.1037719410948135
1990,Philippines,PHL,0.1005246209550491
1990,Poland,POL,0.11165801385962806
1990,Portugal,PRT,0.13759699673219467
1990,Puerto Rico,PRI,0.15178321084234744
1990,Qatar,QAT,0.15596385080744254
1990,Romania,ROU,0.13218828336812363
1990,Russian Federation,RUS,0.1365149424619351
1990,Rwanda,RWA,0.11394160183884965
1990,Saint Kitts and Nevis,KNA,0.12213406417155581
1990,Saint Lucia,LCA,0.16789727736737914
1990,Saint Vincent and the Grenadines,VCT,0.1737068354715891
1990,Samoa,WSM,0.17784287017628692
1990,Sao Tome and Principe,STP,0.1609143718790713
1990,Saudi Arabia,SAU,0.16123607469318849
1990,Senegal,SEN,0.10977768808124613
1990,Serbia,SRB,0.10623875961748463
1990,Seychelles,SYC,0.0703373776646817
1990,Sierra Leone,SLE,0.09260067816793696
1990,Singapore,SGP,0.09018471304987002
1990,Slovakia,SVK,0.08951379767325081
1990,Slovenia,SVN,0.0928280168136192
1990,Solomon Islands,SLB,0.11587850998583046
1990,Somalia,SOM,0.09226301842272817
1990,South Africa,ZAF,0.07198264163701959
1990,South Korea,KOR,0.07520830531778505
1990,South Sudan,SSD,0.07060885318478873
1990,Spain,ESP,0.048157755731612864
1990,Sri Lanka,LKA,0.06640288007980935
1990,Sudan,SDN,0.0808485560715051
1990,Suriname,SUR,0.06691024189276419
1990,Sweden,SWE,0.100732746919306
1990,Switzerland,CHE,0.09795845368128597
1990,Syrian Arab Republic,SYR,0.09289084330750738
1990,Taiwan,TWN,0.07893787948515031
1990,Tajikistan,TJK,0.06990405726971541
1990,Tanzania,TZA,0.03443885956406373
1990,Thailand,THA,0.031207618893202883
1990,Timor-Leste,TLS,0.12391134712040064
1990,Togo,TGO,0.2178176007623546
1990,Tokelau,TKL,0.24052788863938263
1990,Tonga,TON,0.2647820540673776
1990,Trinidad and Tobago,TTO,0.299691327801656
1990,Tunisia,TUN,0.2097776761941376
1990,Turkiye,TUR,0.2078629286674943
1990,Turkmenistan,TKM,0.18056576933659543
1990,Tuvalu,TUV,0.18993825133837966
1990,Uganda,UGA,0.1986223956374529
1990,Ukraine,UKR,0.20416456628277385
1990,United Arab Emirates,ARE,0.14627923820313127
1990,United Kingdom,GBR,0.16891441261902224
1990,United States of America,USA,0.15290850604298084
1990,Uruguay,URY,0.13451014004608447
1990,Uzbekistan,UZB,0.13608365306464182
1990,Vanuatu,VUT,0.0982669208610553
1990,Venezuela,VEN,0.08035925635227159
1990,Viet Nam,VNM,0.06679780370729485
1990,Yemen,YEM,0.05008934909331114
1990,Zambia,ZMB,0.028456903971738882
1990,Zimbabwe,ZWE,0.05131886237885236
2000,Afghanistan,AFG,0.08461614877067658
2000,Albania,ALB,0.2174598619833926
2000,Algeria,DZA,0.23222207235918782
2000,American Samoa,ASM,0.23359269812806724
2000,Andorra,AND,0.2441235629018
2000,Angola,AGO,0.2539594611448873
2000,Antigua and Barbuda,ATG,0.14423758414861687
2000,Argentina,ARG,0.1562118385279555
2000,Armenia,ARM,0.17030708617371887
2000,Australia,AUS,0.16421352737617942
2000,Austria,AUT,0.18471379932877072
2000,Azerbaijan,AZE,0.2073915548798782
2000,Bahamas,BHS,0.16911995584985606
2000,Bahrain,BHR,0.1889172560169389
2000,Bangladesh,BGD,0.19646128785339895
2000,Barbados,BRB,0.16813294096588996
2000,Belarus,BLR,0.16800191401337364
2000,Belgium,BEL,0.1753478783512833
2000,Belize,BLZ,0.1683764303442325
2000,Benin,BEN,0.13665663976140777
2000,Bermuda,BMU,0.13425784898793308
2000,Bhutan,BTN,0.11008925733163695
2000,Bolivia,BOL,0.12028095575577766
2000,Bosnia and Herzegovina,BIH,0.10822578322126249
2000,Botswana,BWA,0.1295115897192139
2000,Brazil,BRA,0.13080554644406264
2000,Brunei Darussalam,BRN,0.10502953576585561
2000,Bulgaria,BGR,0.08911666561086574
2000,Burkina Faso,BFA,0.07706395507235622
2000,Burundi,BDI,0.0506615585654223
2000,Cabo Verde,CPV,0.035800568919282946
2000,Cambodia,KHM,0.07415198519800414
2000,Cameroon,CMR,0.07710860098740072
2000,Canada,CAN,0.06837350769718091
2000,Central African Republic,CAF,0.10882676188739315
2000,Chad,TCD,0.0993174719932671
2000,Chile,CHL,0.0820703991636248
2000,China,CHN,0.08794125806602986
2000,Colombia,COL,0.09364026649378172
2000,Comoros,COM,0.16337595340886846
2000,Congo,COG,0.19442081958152016
2000,Cook Islands,COK,0.18003826457562505
2000,Costa Rica,CRI,0.19956551391093885
2000,Cote d'Ivoire,CIV,0.2113675999865725
2000,Croatia,HRV,0.1359191933772566
2000,Cuba,CUB,0.1398638285340122
2000,Cyprus,CYP,0.13492706513545424
2000,Czechia,CZE,0.12496084502132285
2000,DR Congo,COD,0.11105389527830725
2000,Denmark,DNK,0.10988293482667344
2000,Djibouti,DJI,0.09971160229536846
2000,Dominica,DMA,0.12320982884954487
2000,Dominican Republic,DOM,0.15898259198033987
2000,Ecuador,ECU,0.1868541683847948
2000,Egypt,EGY,0.17041887918405163
2000,El Salvador,SLV,0.14357250911943928
2000,Equatorial Guinea,GNQ,0.14982551420571805
2000,Eritrea,ERI,0.12363015780846628
2000,Estonia,EST,0.08901557796501582
2000,Eswatini,SWZ,0.14768229574167707
2000,Ethiopia,ETH,0.1914289303518622
2000,Federated States of Micronesia,FSM,0.19019702607706906
2000,Fiji,FJI,0.18283288014445298
2000,Finland,FIN,0.26030457973002485
2000,France,FRA,0.2024887014648818
2000,French Polynesia,PYF,0.1633282384897945
2000,Gabon,GAB,0.16837869591761792
2000,Gambia,GMB,0.18119884730222272
2000,Georgia,GEO,0.11446464084716224
2000,Germany,DEU,0.13071353000587127
2000,Ghana,GHA,0.1607175794831904
2000,Greece,GRC,0.1567644217669086
2000,Greenland,GRL,0.1440488642347708
2000,Grenada,GRD,0.13744673523320491
2000,Guatemala,GTM,0.10936195165393532
2000,Guinea,GIN,0.1010492564010536
2000,Guinea Bissau,GNB,0.0772834855093066
2000,Guyana,GUY,0.08283124530319408
2000,Haiti,HTI,0.11444589244463794
2000,Honduras,HND,0.13598494839934666
2000,Hungary,HUN,0.11078039416719805
2000,Iceland,ISL,0.10537484438861085
2000,India,IND,0.1069427931748439
2000,Indonesia,IDN,0.1232274345650588
2000,Iran,IRN,0.13308613468154173
2000,Iraq,IRQ,0.16750270993559097
2000,Ireland,IRL,0.19047532263759667
2000,Israel,ISR,0.1938899674736562
2000,Italy,ITA,0.14571005378378482
2000,Jamaica,JAM,0.16945958542605305
2000,Japan,JPN,0.15848954386560396
2000,Jordan,JOR,0.1388579019962869
2000,Kazakhstan,KAZ,0.18255519819653546
2000,Kenya,KEN,0.25391627089677427
2000,Kiribati,KIR,0.21060901330002632
2000,Kuwait,KWT,0.18853607501011177
2000,Kyrgyzstan,KGZ,0.21584915680629524
2000,Lao PDR,LAO,0.17869958017101076
2000,Latvia,LVA,0.12395240129642415
2000,Lebanon,LBN,0.11153119685533266
2000,Lesotho,LSO,0.15828391708889325
2000,Liberia,LBR,0.16317367081611006
2000,Libya,LBY,0.154547529480091
2000,Lithuania,LTU,0.1350748665393535
2000,Luxembourg,LUX,0.13190245941505538
2000,Madagascar,MDG,0.0992467407132684
2000,Malawi,MWI,0.07211463707089456
2000,Malaysia,MYS,0.046931318835492356
2000,Maldives,MDV,0.09815068750553183
2000,Mali,MLI,0.1713502700834056
2000,Malta,MLT,0.1754801296736685
2000,Marshall Islands,MHL,0.18760521989719955
2000,Mauritania,MRT,0.22451522696636977
2000,Mauritius,MUS,0.21271396648442953
2000,Mexico,MEX,0.1569423239209436
2000,Moldova,MDA,0.15722374635786834
2000,Mongolia,MNG,0.15506291239747452
2000,Montenegro,MNE,0.11690190335317482
2000,Morocco,MAR,0.08163785524710643
2000,Mozambique,MOZ,0.07933060862393997
2000,Myanmar,MMR,0.19092432292081762
2000,Namibia,NAM,0.1699557059345982
2000,Nauru,NRU,0.18703487136594243
2000,Nepal,NPL,0.22425559269837952
2000,Netherlands,NLD,0.24479731923509576
2000,New Zealand,NZL,0.11368953343625046
2000,Nicaragua,NIC,0.12115805295183665
2000,Niger,NER,0.21060434015841265
2000,Nigeria,NGA,0.17400977217873959
2000,Niue,NIU,0.17016071938629646
2000,North Korea,PRK,0.19070444588338945
2000,North Macedonia,MKD,0.2213578094834708
2000,Norway,NOR,0.12111740321594644
2000,Oman,OMN,0.1890951433803501
2000,Pakistan,PAK,0.20905618740225887
2000,Palau,PLW,0.22014634133272507
2000,Palestine,PSE,0.21614594744830082
2000,Panama,PAN,0.23965619689106094
2000,Papua New Guinea,PNG,0.1894196956653591
2000,Paraguay,PRY,0.14002275264558198
2000,Peru,PER,0.1390376066612473
2000,Philippines,PHL,0.13409191732147568
2000,Poland,POL,0.15052318312693394
2000,Portugal,PRT,0.18482206079866878
2000,Puerto Rico,PRI,0.20256983593498923
2000,Qatar,QAT,0.20425031940227178
2000,Romania,ROU,0.17465118920385464
2000,Russian Federation,RUS,0.1812247176120647
2000,Rwanda,RWA,0.15701106785487673
2000,Saint Kitts and Nevis,KNA,0.17115678442814627
2000,Saint Lucia,LCA,0.23179704923026606
2000,Saint Vincent and the Grenadines,VCT,0.24329737645695823
2000,Samoa,WSM,0.2427141182664821
2000,Sao Tome and Principe,STP,0.2164289722347139
2000,Saudi Arabia,SAU,0.20746579354919326
2000,Senegal,SEN,0.1498354968704921
2000,Serbia,SRB,0.1432401309728703
2000,Seychelles,SYC,0.09453667579045374
2000,Sierra Leone,SLE,0.11742733922910313
2000,Singapore,SGP,0.11682964359613968
2000,Slovakia,SVK,0.10940798393106657
2000,Slovenia,SVN,0.11341461074598425
2000,Solomon Islands,SLB,0.14807777865320837
2000,Somalia,SOM,0.12116436425659705
2000,South Africa,ZAF,0.09800687278339239
2000,South Korea,KOR,0.10418337729663638
2000,South Sudan,SSD,0.09810605526001884
2000,Spain,ESP,0.0682348248388758
2000,Sri Lanka,LKA,0.09595716054626519
2000,Sudan,SDN,0.11468847161148554
2000,Suriname,SUR,0.09421196629027447
2000,Sweden,SWE,0.13638611981653712
2000,Switzerland,CHE,0.13175604870352303
2000,Syrian Arab Republic,SYR,0.12062362856584871
2000,Taiwan,TWN,0.10321268636629903
2000,Tajikistan,TJK,0.09646827766015773
2000,Tanzania,TZA,0.05040034416625418
2000,Thailand,THA,0.047545527723688266
2000,Timor-Leste,TLS,0.14807411870668194
2000,Togo,TGO,0.25187431653380277
2000,Tokelau,TKL,0.28125749033948455
2000,Tonga,TON,0.3138061916807753
2000,Trinidad and Tobago,TTO,0.3568998119659096
2000,Tunisia,TUN,0.25926477904723505
2000,Turkiye,TUR,0.256414323523728
2000,Turkmenistan,TKM,0.22042764583073726
2000,Tuvalu,TUV,0.2254028233272344
2000,Uganda,UGA,0.23482036520097593
2000,Ukraine,UKR,0.24979790829815113
2000,United Arab Emirates,ARE,0.1976730370221051
2000,United Kingdom,GBR,0.2292529892270557
2000,United States of America,USA,0.21540993325031285
2000,Uruguay,URY,0.18934442250295838
2000,Uzbekistan,UZB,0.1885898821805582
2000,Vanuatu,VUT,0.13306629963160488
2000,Venezuela,VEN,0.10830435297055023
2000,Viet Nam,VNM,0.09115564265908559
2000,Yemen,YEM,0.07141797746753042
2000,Zambia,ZMB,0.042844511816692646
2000,Zimbabwe,ZWE,0.06979050779716074
2010,Afghanistan,AFG,0.1208333431352689
2010,Albania,ALB,0.25469858593642847
2010,Algeria,DZA,0.27119122583575395
2010,American Samoa,ASM,0.26872826008287176
2010,Andorra,AND,0.28487953685129286
2010,Angola,AGO,0.29879389367898235
2010,Antigua and Barbuda,ATG,0.1905031040279033
2010,Argentina,ARG,0.20760492112154286
2010,Armenia,ARM,0.22025915522487344
2010,Australia,AUS,0.20950863522859894
2010,Austria,AUT,0.23599291157347208
2010,Azerbaijan,AZE,0.2638886374514772
2010,Bahamas,BHS,0.2170448006175111
2010,Bahrain,BHR,0.2475472954819588
2010,Bangladesh,BGD,0.25095983457160476
2010,Barbados,BRB,0.20923343775239917
2010,Belarus,BLR,0.21287778914118224
2010,Belgium,BEL,0.2239698460578914
2010,Belize,BLZ,0.21577456152128396
2010,Benin,BEN,0.1853975710486478
2010,Bermuda,BMU,0.18999880716184797
2010,Bhutan,BTN,0.1557292568523207
2010,Bolivia,BOL,0.168519167223386
2010,Bosnia and Herzegovina,BIH,0.15359531050781203
2010,Botswana,BWA,0.1855416669592817
2010,Brazil,BRA,0.18097990093588187
2010,Brunei Darussalam,BRN,0.15255191480290675
2010,Bulgaria,BGR,0.12986987634225824
2010,Burkina Faso,BFA,0.11524448579671276
2010,Burundi,BDI,0.07389826583563558
2010,Cabo Verde,CPV,0.06112520322796524
2010,Cambodia,KHM,0.10420268337242182
2010,Cameroon,CMR,0.10979698498345485
2010,Canada,CAN,0.09675169481119339
2010,Central African Republic,CAF,0.150067243674939
2010,Chad,TCD,0.1350096887267145
