Country Name,Country Code,Year,GDP_PPP,Health_Expenditure,Gini
Bermuda,BMU,1980,,,
Bermuda,BMU,1990,35879.4210220978,,
Bermuda,BMU,2000,53569.339073366915,,
Bermuda,BMU,2010,72628.54154049975,,
Bermuda,BMU,2020,91914.23149488145,,
Bhutan,BTN,1980,,,
Bhutan,BTN,1990,1711.60129854497,,
Bhutan,BTN,2000,3190.1662935571017,32.872650146666665,
Bhutan,BTN,2010,7251.99248492036,70.315164186,38.8
Bhutan,BTN,2020,13175.266746169718,130.26810913000003,28.5
Bolivia,BOL,1980,,,
Bolivia,BOL,1990,2937.89119085462,,45.55
Bolivia,BOL,2000,4120.280558981978,43.754586536666665,59.075
Bolivia,BOL,2010,6388.2259394691255,104.61098480400001,48.175000000000004
Bolivia,BOL,2020,10970.784318734537,251.66378174000002,41.980000000000004
Bosnia and Herzegovina,BIH,1980,,,
Bosnia and Herzegovina,BIH,1990,1000.1188485536644,,
Bosnia and Herzegovina,BIH,2000,4103.647895750214,110.18642425333333,30.0
Bosnia and Herzegovina,BIH,2010,9250.661025862126,435.32376099000004,33.3
Bosnia and Herzegovina,BIH,2020,17519.06811893894,607.1,30.3
Botswana,BWA,1980,,,
Botswana,BWA,1990,6485.030670735214,,
Botswana,BWA,2000,9277.367934687505,205.35246785333334,61.5
Botswana,BWA,2010,12924.37139596568,379.43112793,56.9
Botswana,BWA,2020,16995.111507937523,448.38811035400005,
Brazil,BRA,1980,,,58.15
Brazil,BRA,1990,6807.987778165149,,59.55
Brazil,BRA,2000,9049.08443968766,277.95488484666663,58.775
Brazil,BRA,2010,14339.504561991862,872.0641723639999,53.5
Brazil,BRA,2020,17117.551663769198,813.7542480459999,52.2
British Virgin Islands,VGB,1980,,,
British Virgin Islands,VGB,1990,,,
British Virgin Islands,VGB,2000,,,
British Virgin Islands,VGB,2010,,,
British Virgin Islands,VGB,2020,,,
Brunei Darussalam,BRN,1980,,,
Brunei Darussalam,BRN,1990,70942.10593469969,,
Brunei Darussalam,BRN,2000,72604.0937811842,491.89792887333334,
Brunei Darussalam,BRN,2010,81593.59613243208,812.25498047,
Brunei Darussalam,BRN,2020,72868.202536932,680.0651367180001,
Bulgaria,BGR,1980,,,
Bulgaria,BGR,1990,7226.760848961217,,27.049999999999997
Bulgaria,BGR,2000,6631.338817019408,120.83255258999999,32.7
Bulgaria,BGR,2010,15112.77871851424,502.82104492400003,34.68
Bulgaria,BGR,2020,29078.904342993024,907.038452146,39.86
Burkina Faso,BFA,1980,,,
Burkina Faso,BFA,1990,604.5323814309477,,
Burkina Faso,BFA,2000,908.57884710238,10.741382916666666,49.9
Burkina Faso,BFA,2010,1452.731411161306,32.492173768,39.8
Burkina Faso,BFA,2020,2363.5761595286203,52.941139220000004,40.2
Burundi,BDI,1980,,,
Burundi,BDI,1990,624.7761173389157,,33.3
Burundi,BDI,2000,529.7885076583223,6.552471953333334,42.1
Burundi,BDI,2010,618.6478938158473,20.124269488,
Burundi,BDI,2020,957.9776389781473,23.155364990000002,37.5
Cabo Verde,CPV,1980,,,
Cabo Verde,CPV,1990,1099.63526272803,,
Cabo Verde,CPV,2000,2977.344531227894,64.07332483666666,52.5
Cabo Verde,CPV,2010,6130.477403692117,147.170811464,
Cabo Verde,CPV,2020,8116.249377830291,245.201828004,
Cambodia,KHM,1980,,,
Cambodia,KHM,1990,1491.3933082871765,,
Cambodia,KHM,2000,1239.808711924938,21.906934103333338,
Cambodia,KHM,2010,3083.582733049512,58.349623108,
Cambodia,KHM,2020,6171.555598695226,110.452038574,
Cameroon,CMR,1980,,,
Cameroon,CMR,1990,1961.51438571979,,
Cameroon,CMR,2000,2115.2531863942017,30.685614903333335,42.1
Cameroon,CMR,2010,2942.3589976042194,54.213083647999994,
Cameroon,CMR,2020,4519.971236369574,65.204541014,42.2
Canada,CAN,1980,,,33.13333333333333
Canada,CAN,1990,20355.047762702303,,31.419999999999998
Canada,CAN,2000,28943.5447966087,2054.9613850933333,33.38
Canada,CAN,2010,40660.2517348813,4957.8786132820005,33.54
Canada,CAN,2020,54002.295783595415,5712.358691406,31.359999999999996
Caribbean small states,CSS,1980,,,
Caribbean small states,CSS,1990,7485.395810638714,,
Caribbean small states,CSS,2000,11624.65543454508,302.297588251544,
Caribbean small states,CSS,2010,19997.6110074661,630.8948362121437,
Caribbean small states,CSS,2020,23209.25387027656,835.01086017452,
Cayman Islands,CYM,1980,,,
Cayman Islands,CYM,1990,,,
Cayman Islands,CYM,2000,,,
Cayman Islands,CYM,2010,68646.55902653102,,
Cayman Islands,CYM,2020,73416.79744814974,,
Central African Republic,CAF,1980,,,
Central African Republic,CAF,1990,603.9070945756956,,59.7
Central African Republic,CAF,2000,660.2235889713556,9.854537963333334,
Central African Republic,CAF,2010,930.7288110009529,19.475365829999998,56.2
Central African Republic,CAF,2020,1060.6706356455202,44.78309555,43.0
Central Europe and the Baltics,CEB,1980,,,
Central Europe and the Baltics,CEB,1990,7122.548121829833,,
Central Europe and the Baltics,CEB,2000,10205.32572522201,257.37970060373834,
Central Europe and the Baltics,CEB,2010,21097.7388767001,884.7789704725689,
Central Europe and the Baltics,CEB,2020,38006.26598596904,1225.558835865884,
Chad,TCD,1980,,,
Chad,TCD,1990,1039.7544646026543,,
Chad,TCD,2000,1116.55938604748,13.244109786666668,
Chad,TCD,2010,2282.128405279852,36.108956909999996,43.3
Chad,TCD,2020,2364.9295473579596,35.386759186,37.45
Channel Islands,CHI,1980,,,
Channel Islands,CHI,1990,,,
Channel Islands,CHI,2000,,,
Channel Islands,CHI,2010,,,
Channel Islands,CHI,2020,,,
Chile,CHL,1980,,,
Chile,CHL,1990,4964.387735536597,,56.0
Chile,CHL,2000,9394.60469021977,332.1386413566667,54.15
Chile,CHL,2010,18346.610202202082,873.278857422,47.15
Chile,CHL,2020,27257.912645719956,1433.749389646,45.1
China,CHN,1980,,,28.2
China,CHN,1990,1123.9393176933024,,32.2
China,CHN,2000,2997.1612154891504,45.69744746,40.35
China,CHN,2010,9489.80230114008,202.296719362,42.825
China,CHN,2020,19208.409725238984,610.349450684,37.1
Colombia,COL,1980,,,55.1
Colombia,COL,1990,5299.854149336854,,52.125
Colombia,COL,2000,6843.469208447554,135.12462361666667,57.55
Colombia,COL,2010,11063.21577603208,452.87584228599997,54.08
Colombia,COL,2020,17035.4598378702,514.7025085419999,53.67999999999999
Comoros,COM,1980,,,
Comoros,COM,1990,1528.3632509317267,,
Comoros,COM,2000,1791.250008516488,48.02089564,
Comoros,COM,2010,2417.8697148671463,74.15119171199999,
Comoros,COM,2020,3366.693304570474,93.49005127,34.2
Congo,COG,1980,,,
Congo,COG,1990,3526.8336199947603,,
Congo,COG,2000,3673.984738925398,18.21503703,
Congo,COG,2010,5121.514602741892,59.484748077999996,48.9
Congo,COG,2020,5798.893281398736,63.509809876000006,
Costa Rica,CRI,1980,,,47.5
Costa Rica,CRI,1990,5276.783529394207,,45.725
Costa Rica,CRI,2000,7879.897422605832,262.57571411,48.779999999999994
Costa Rica,CRI,2010,13150.219628748378,652.1647216819999,48.879999999999995
Costa Rica,CRI,2020,23403.34256055936,954.7252319319999,48.260000000000005
Cote d'Ivoire,CIV,1980,,,
Cote d'Ivoire,CIV,1990,2664.9868029075265,,38.15
Cote d'Ivoire,CIV,2000,3000.8592659871642,31.15587425,40.15
Cote d'Ivoire,CIV,2010,3223.931339509268,68.7251709,43.2
Cote d'Ivoire,CIV,2020,5754.103068140398,78.091389464,36.25
Croatia,HRV,1980,,,
Croatia,HRV,1990,8256.721771349803,,22.8
Croatia,HRV,2000,10986.858244110297,386.67154948,29.675
Croatia,HRV,2010,20865.019506105018,1148.233862306,32.7
Croatia,HRV,2020,34700.48175859662,1196.881176756,29.4
Cuba,CUB,1980,,,
Cuba,CUB,1990,,,
Cuba,CUB,2000,,197.80238342333334,
Cuba,CUB,2010,,638.1913085939999,
Cuba,CUB,2020,,1068.2177530899999,
Curacao,CUW,1980,,,
Curacao,CUW,1990,,,
Curacao,CUW,2000,22809.368016877765,,
Curacao,CUW,2010,25872.60644865954,,
Curacao,CUW,2020,25057.70221867386,,
Cyprus,CYP,1980,,,
Cyprus,CYP,1990,13884.631510416666,,
Cyprus,CYP,2000,21228.16171875,807.7204386366666,
Cyprus,CYP,2010,33512.740234375,2064.011645506,32.44
Cyprus,CYP,2020,46146.86015625,2437.389575196,31.68
Czechia,CZE,1980,,,
Czechia,CZE,1990,12193.1982772303,,20.7
Czechia,CZE,2000,16588.70327080592,409.73571777333336,26.6
Czechia,CZE,2010,28501.54627654746,1511.992236328,26.32
Czechia,CZE,2020,46566.936451430214,2126.3301757840004,25.72
DR Congo,COD,1980,,,
DR Congo,COD,1990,756.1278815660594,,
DR Congo,COD,2000,432.657189225245,9.04353555,
DR Congo,COD,2010,610.8663263992338,13.074382402000001,42.1
DR Congo,COD,2020,1237.27514877212,20.60533905,44.7
Denmark,DNK,1980,,,
Denmark,DNK,1990,19040.947718113133,,24.7
Denmark,DNK,2000,28242.89342290674,2660.408447266667,23.8
Denmark,DNK,2010,42845.63525400464,6213.006152344,26.839999999999996
Denmark,DNK,2020,65827.94279511945,6534.18125,28.2
Djibouti,DJI,1980,,,
Djibouti,DJI,1990,,,
Djibouti,DJI,2000,,36.201162976666666,40.0
Djibouti,DJI,2010,,59.057551574,45.1
Djibouti,DJI,2020,5717.910289302578,73.96211853,
Dominica,DMA,1980,,,
Dominica,DMA,1990,4902.199913113293,,
Dominica,DMA,2000,6989.152459334384,239.1379750566667,
Dominica,DMA,2010,10926.74357777126,370.868951418,
Dominica,DMA,2020,15989.06207353136,497.118499756,
Dominican Republic,DOM,1980,,,
Dominican Republic,DOM,1990,3838.020166296637,,50.75
Dominican Republic,DOM,2000,6582.434286190406,144.82920329,50.4
Dominican Republic,DOM,2010,11088.88021915242,266.9274292,47.62
Dominican Republic,DOM,2020,20687.83518862048,389.48323364000004,40.14
Early-demographic dividend,EAR,1980,,,
Early-demographic dividend,EAR,1990,3114.967052032233,,
Early-demographic dividend,EAR,2000,4132.812627629774,62.0380618759024,
Early-demographic dividend,EAR,2010,7021.805966523546,138.2116796316898,
Early-demographic dividend,EAR,2020,10463.231989420856,171.9494890503298,
East Asia & Pacific,EAS,1980,,,
East Asia & Pacific,EAS,1990,3508.22255460923,,
East Asia & Pacific,EAS,2000,5803.117699196436,229.08667506226632,
East Asia & Pacific,EAS,2010,11965.06087797748,498.4674247373224,
East Asia & Pacific,EAS,2020,20319.51079116562,816.493869127114,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1640.7245204110202,,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3403.5540636384676,40.6705597902156,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9006.291147302609,169.8649617902734,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17024.26986703504,466.2646535384366,
East Asia & Pacific (excluding high income),EAP,1980,,,
East Asia & Pacific (excluding high income),EAP,1990,1620.9711418181469,,
East Asia & Pacific (excluding high income),EAP,2000,3363.432816265554,40.662291903716266,
East Asia & Pacific (excluding high income),EAP,2010,8903.51454590568,169.8539074478956,
East Asia & Pacific (excluding high income),EAP,2020,16835.50646483318,466.246280455218,
Ecuador,ECU,1980,,,
Ecuador,ECU,1990,4838.714899842563,,
Ecuador,ECU,2000,5917.40172891169,73.76440048333333,54.833333333333336
Ecuador,ECU,2010,9261.372858108483,298.231192016,47.82
Ecuador,ECU,2020,12992.443570608779,490.3052063,45.94
Egypt,EGY,1980,,,
Egypt,EGY,1990,3658.8594476254,,32.0
Egypt,EGY,2000,5368.797549629074,67.34812799999999,30.8
Egypt,EGY,2010,8964.806737231116,110.03711853,29.866666666666664
Egypt,EGY,2020,14806.132116280462,151.535876464,30.200000000000003
El Salvador,SLV,1980,,,
El Salvador,SLV,1990,2990.9374399188296,,51.25
El Salvador,SLV,2000,4421.152216780348,161.54740905999998,52.239999999999995
El Salvador,SLV,2010,6357.470037754534,275.60420532399996,44.059999999999995
El Salvador,SLV,2020,10207.776338777592,411.37069701999997,38.8
Equatorial Guinea,GNQ,1980,,,
Equatorial Guinea,GNQ,1990,634.247369778883,,
Equatorial Guinea,GNQ,2000,8810.43371661396,41.55793635,
Equatorial Guinea,GNQ,2010,28733.22672158688,251.722299196,
Equatorial Guinea,GNQ,2020,16700.60842589508,227.27383728200002,38.5
Eritrea,ERI,1980,,,
Eritrea,ERI,1990,1020.56883876091,,
Eritrea,ERI,2000,1627.67751498581,14.904183703333333,
Eritrea,ERI,2010,1616.2962531488424,27.049277876,
Eritrea,ERI,2020,,27.491139985999997,
Estonia,EST,1980,,,
Estonia,EST,1990,6834.583228070794,,
Estonia,EST,2000,9652.644044997776,225.05402628666664,36.3
Estonia,EST,2010,23160.33310157932,1034.946911622,32.14
Estonia,EST,2020,42169.7180526436,1806.343945314,31.179999999999996
Eswatini,SWZ,1980,,,
Eswatini,SWZ,1990,3242.0485622105666,,
Eswatini,SWZ,2000,4414.5444131503045,75.66984812333334,53.1
Eswatini,SWZ,2010,7316.080760643652,318.74573364400004,51.4
Eswatini,SWZ,2020,9547.741973496366,286.373278808,
Ethiopia,ETH,1980,,,
Ethiopia,ETH,1990,381.25845157382304,,
Ethiopia,ETH,2000,475.68729102496764,5.316300389999999,30.0
Ethiopia,ETH,2010,1003.3746326424446,15.795858956,33.2
Ethiopia,ETH,2020,2435.5775387411204,26.174691772,31.1
Euro area,EMU,1980,,,
Euro area,EMU,1990,17764.0417589672,,
Euro area,EMU,2000,25063.498582302902,1825.57033523888,
Euro area,EMU,2010,36267.34202509926,3920.239073300356,
Euro area,EMU,2020,52766.29073411166,4313.320159802114,
Europe & Central Asia,ECS,1980,,,
Europe & Central Asia,ECS,1990,12025.872935471833,,
Europe & Central Asia,ECS,2000,15816.67467593922,995.4548595167694,
Europe & Central Asia,ECS,2010,26691.411868507355,2261.329199937636,
Europe & Central Asia,ECS,2020,40490.75989193794,2576.082362209342,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,6606.1551684790165,,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,6547.456925012908,117.840260704469,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,16418.082494643262,479.19549122505504,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,27536.429284882743,582.365101604548,
Europe & Central Asia (excluding high income),ECA,1980,,,
Europe & Central Asia (excluding high income),ECA,1990,6136.22408299191,,
Europe & Central Asia (excluding high income),ECA,2000,5661.889668571302,87.75861816658384,
Europe & Central Asia (excluding high income),ECA,2010,12378.085955311439,318.7673691828956,
Europe & Central Asia (excluding high income),ECA,2020,20962.37613242336,326.4142109160036,
European Union,EUU,1980,,,
European Union,EUU,1990,15499.9081127734,,
European Union,EUU,2000,22057.02812402328,1518.3539974847433,
European Union,EUU,2010,33463.38968120966,3369.3312222625364,
European Union,EUU,2020,50325.117026813765,3793.761391556366,
Faroe Islands,FRO,1980,,,
Faroe Islands,FRO,1990,,,
Faroe Islands,FRO,2000,,,
Faroe Islands,FRO,2010,41717.47080611324,,
Faroe Islands,FRO,2020,65299.975722648946,,
Federated States of Micronesia,FSM,1980,,,
Federated States of Micronesia,FSM,1990,1802.5834271598233,,
Federated States of Micronesia,FSM,2000,2323.8076233509682,170.90834554333333,
Federated States of Micronesia,FSM,2010,3074.439450379512,345.457562258,
Federated States of Micronesia,FSM,2020,3792.610131953826,424.85975952000007,
Fiji,FJI,1980,,,
Fiji,FJI,1990,3975.4867598139567,,
Fiji,FJI,2000,5555.102828867771,68.39645894333334,38.1
Fiji,FJI,2010,7487.475501978396,135.543742372,40.4
Fiji,FJI,2020,11996.66343160006,261.937039182,30.7
Finland,FIN,1980,,,
Finland,FIN,1990,17660.80176778593,,22.9
Finland,FIN,2000,26301.78525423314,1865.4916992199999,27.2
Finland,FIN,2010,39720.19384668904,4475.693359376,27.54
Finland,FIN,2020,54748.976506326275,4776.273828126,27.54
Fragile and conflict affected situations,FCS,1980,,,
Fragile and conflict affected situations,FCS,1990,2732.8168899754096,,
Fragile and conflict affected situations,FCS,2000,2907.587530911008,23.4390045798511,
Fragile and conflict affected situations,FCS,2010,4598.349111539717,69.28027815219784,
Fragile and conflict affected situations,FCS,2020,5655.935720328705,76.73921804618806,
France,FRA,1980,,,34.0
France,FRA,1990,18157.607303534267,,32.1
France,FRA,2000,25834.19803018868,2268.1089680966666,32.22
France,FRA,2010,36165.44433035854,4747.0992187520005,33.160000000000004
France,FRA,2020,51310.72323998634,4839.138964844,31.4
French Polynesia,PYF,1980,,,
French Polynesia,PYF,1990,,,
French Polynesia,PYF,2000,,,
French Polynesia,PYF,2010,,,
French Polynesia,PYF,2020,,,
Gabon,GAB,1980,,,
Gabon,GAB,1990,12341.390192043267,,
Gabon,GAB,2000,13803.50714474328,125.39061482666666,
Gabon,GAB,2010,14107.2049124685,249.370837402,
Gabon,GAB,2020,16874.9896248476,222.82061157200002,
Gambia,GMB,1980,,,
Gambia,GMB,1990,1437.3846157514333,,
Gambia,GMB,2000,1703.7593141594982,55.49394989,48.3
Gambia,GMB,2010,2132.244464945988,33.647387698,43.6
Gambia,GMB,2020,2615.0152611701296,26.732255553999998,38.8
Georgia,GEO,1980,,,
Georgia,GEO,1990,4401.793861818337,,
Georgia,GEO,2000,3218.572677434144,58.238427480000006,39.72
Georgia,GEO,2010,8146.686072241291,301.00477905400004,38.96
Georgia,GEO,2020,17992.05700846354,433.15088500800005,34.9
Germany,DEU,1980,,,
Germany,DEU,1990,20738.109460896736,,29.15
Germany,DEU,2000,27525.06208159566,2410.673421223333,29.119999999999997
Germany,DEU,2010,40674.27338507364,4731.131835936,30.5
Germany,DEU,2020,61161.87892715672,5941.481347653999,32.779999999999994
Ghana,GHA,1980,,,
Ghana,GHA,1990,1665.63214406359,,37.199999999999996
Ghana,GHA,2000,2318.577383626162,12.30486139,40.1
Ghana,GHA,2010,4060.6150990896435,76.052124024,42.4
Ghana,GHA,2020,6280.402096226404,79.72584305,
Gibraltar,GIB,1980,,,
Gibraltar,GIB,1990,,,
Gibraltar,GIB,2000,,,
Gibraltar,GIB,2010,,,
Gibraltar,GIB,2020,,,
Greece,GRC,1980,,,
Greece,GRC,1990,13693.250512789467,,
Greece,GRC,2000,19260.12175350186,1019.6833496099999,34.95
Greece,GRC,2010,27703.730493032337,2500.220385742,34.480000000000004
Greece,GRC,2020,32879.224391489195,1692.2748535160001,33.18
Greenland,GRL,1980,,,
Greenland,GRL,1990,20759.967363855165,,
Greenland,GRL,2000,28843.3751309,,
Greenland,GRL,2010,50072.23057618758,,
Greenland,GRL,2020,67218.55317212382,,
Grenada,GRD,1980,,,
Grenada,GRD,1990,4682.172276152301,,
Grenada,GRD,2000,7086.861241232393,279.40648396666666,
Grenada,GRD,2010,10563.066545755979,393.69963379,
Grenada,GRD,2020,15923.26645174186,497.69426879799994,43.8
Guam,GUM,1980,,,
Guam,GUM,1990,,,
Guam,GUM,2000,,,
Guam,GUM,2010,,,
Guam,GUM,2020,,,
Guatemala,GTM,1980,,,
Guatemala,GTM,1990,3476.158387311387,,58.8
Guatemala,GTM,2000,4699.963071238635,97.08670552333332,51.8
Guatemala,GTM,2010,6672.822342830988,182.4914917,
Guatemala,GTM,2020,11297.842081875575,315.84100342,
Guinea,GIN,1980,,,
Guinea,GIN,1990,888.7181963555009,,45.6
Guinea,GIN,2000,1211.109307431448,23.1084493,43.0
Guinea,GIN,2010,1659.4674367591062,23.423046874,33.7
Guinea,GIN,2020,3416.66305735809,43.11172638,29.6
Guinea Bissau,GNB,1980,,,
Guinea Bissau,GNB,1990,860.2443330288701,,55.8
Guinea Bissau,GNB,2000,1006.832905818597,13.602224986666664,35.6
Guinea Bissau,GNB,2010,1373.361652702026,34.575386046000006,50.6
Guinea Bissau,GNB,2020,2391.3362761532544,63.79373931800001,34.099999999999994
Guyana,GUY,1980,,,
Guyana,GUY,1990,3331.6567273260202,,39.5
Guyana,GUY,2000,5935.958517485255,62.50562668,45.1
Guyana,GUY,2010,9458.100186196449,167.924771118,
Guyana,GUY,2020,21015.95992476278,377.014404298,
Haiti,HTI,1980,,,
Haiti,HTI,1990,2210.86238403353,,
Haiti,HTI,2000,2211.783493537206,26.70588366,59.0
Haiti,HTI,2010,2792.583449777172,57.957524872,41.1
Haiti,HTI,2020,3191.508688742594,55.205018614000004,
Heavily indebted poor countries (HIPC),HPC,1980,,,
Heavily indebted poor countries (HIPC),HPC,1990,1088.2716194820766,,
Heavily indebted poor countries (HIPC),HPC,2000,1338.607030781024,15.672723616861866,
Heavily indebted poor countries (HIPC),HPC,2010,2016.230466954612,41.166341108405085,
Heavily indebted poor countries (HIPC),HPC,2020,2935.051963222492,47.463551470451556,
High income,HIC,1980,,,
High income,HIC,1990,17381.92532831403,,
High income,HIC,2000,24783.29912659856,2223.732710007523,
High income,HIC,2010,37766.28537217328,4141.164443748165,
High income,HIC,2020,53236.261259424966,5422.345561063038,
Honduras,HND,1980,,,
Honduras,HND,1990,655.1608758281433,,53.724999999999994
Honduras,HND,2000,2494.332196452106,68.78037262,55.900000000000006
Honduras,HND,2010,3827.349590189076,168.168698118,53.17999999999999
Honduras,HND,2020,5962.29734798386,214.635809328,48.55
"Hong Kong SAR, China",HKG,1980,,,
"Hong Kong SAR, China",HKG,1990,19781.491347497835,,
